477.2000	900000.0000
477.2800	1837500.0000
477.3600	2050000.0000
477.4400	1212500.0000
477.5200	1812500.0000
477.6000	1050000.0000
477.6800	125000.0000
477.7600	550000.0000
477.9200	137500.0000
478.1600	512500.0000
478.2400	1012500.0000
478.3200	2075000.0000
478.4000	2212500.0000
478.4800	2400000.0000
478.5600	1487500.0000
478.6400	925000.0000
478.7200	887500.0000
478.8000	150000.0000
478.8800	125000.0000
478.9600	137500.0000
479.0400	12500.0000
479.1200	762500.0000
479.2000	675000.0000
479.2800	2987500.0000
479.3600	2575000.0000
479.4400	2725000.0000
479.5200	1487500.0000
479.6000	737500.0000
479.6800	575000.0000
479.7600	250000.0000
479.8400	25000.0000
480.0000	262500.0000
480.0800	387500.0000
480.1600	1000000.0000
480.2400	637500.0000
480.3200	1837500.0000
480.4000	1062500.0000
480.4800	2200000.0000
480.5600	437500.0000
480.6400	537500.0000
480.7200	637500.0000
480.9600	162500.0000
481.0400	1012500.0000
481.1200	2825000.0000
481.2000	4187500.0000
481.2800	3212500.0000
481.3600	3462500.0000
481.4400	3662500.0000
481.5200	2100000.0000
481.6000	1050000.0000
481.6800	812500.0000
481.7600	287500.0000
481.8400	137500.0000
481.9200	625000.0000
482.0000	137500.0000
482.0800	762500.0000
482.1600	1412500.0000
482.2400	1925000.0000
482.3200	1712500.0000
482.4000	1150000.0000
482.4800	1437500.0000
482.5600	762500.0000
482.6400	875000.0000
482.7200	387500.0000
482.8000	150000.0000
482.8800	262500.0000
482.9600	400000.0000
483.0400	250000.0000
483.1200	1787500.0000
483.2000	662500.0000
483.2800	2687500.0000
483.3600	1762500.0000
483.4400	1137500.0000
483.5200	1937500.0000
483.6000	787500.0000
483.6800	562500.0000
483.7600	500000.0000
483.8400	12500.0000
484.0000	650000.0000
484.0800	250000.0000
484.1600	637500.0000
484.2400	1800000.0000
484.3200	525000.0000
484.4000	1600000.0000
484.4800	1150000.0000
484.5600	762500.0000
484.6400	275000.0000
484.7200	637500.0000
484.8000	400000.0000
484.8800	375000.0000
484.9600	250000.0000
485.0400	125000.0000
485.1200	525000.0000
485.2000	1750000.0000
485.2800	2400000.0000
485.3600	1125000.0000
485.4400	2425000.0000
485.5200	1650000.0000
485.6000	875000.0000
485.6800	625000.0000
485.7600	375000.0000
485.9200	137500.0000
486.0800	1150000.0000
486.1600	137500.0000
486.2400	462500.0000
486.3200	1275000.0000
486.4000	2175000.0000
486.4800	1062500.0000
486.5600	412500.0000
486.6400	525000.0000
486.7200	125000.0000
486.8000	250000.0000
486.8800	125000.0000
486.9600	125000.0000
487.0400	375000.0000
487.1200	750000.0000
487.2000	1437500.0000
487.2800	1525000.0000
487.3600	2587500.0000
487.4400	1462500.0000
487.5200	2062500.0000
487.6000	525000.0000
487.6800	787500.0000
487.7600	162500.0000
487.9200	125000.0000
488.0000	625000.0000
488.1600	750000.0000
488.2400	275000.0000
488.3200	1537500.0000
488.4000	1037500.0000
488.4800	1262500.0000
488.5600	637500.0000
488.6400	662500.0000
488.7200	150000.0000
489.0400	387500.0000
489.1200	562500.0000
489.2000	1037500.0000
489.2800	1175000.0000
489.3600	1675000.0000
489.4400	1587500.0000
489.5200	1562500.0000
489.6000	800000.0000
489.6800	387500.0000
489.7600	625000.0000
489.8400	150000.0000
489.9200	375000.0000
490.0000	275000.0000
490.0800	162500.0000
490.1600	512500.0000
490.2400	887500.0000
490.3200	375000.0000
490.4000	637500.0000
490.4800	1000000.0000
490.5600	437500.0000
490.6400	275000.0000
490.7200	125000.0000
490.8000	137500.0000
490.9600	137500.0000
491.0400	125000.0000
491.1200	137500.0000
491.2000	775000.0000
491.2800	1750000.0000
491.3600	1425000.0000
491.4400	1550000.0000
491.5200	812500.0000
491.6000	337500.0000
491.6800	262500.0000
491.7600	125000.0000
491.8400	125000.0000
491.9200	250000.0000
492.0000	25000.0000
492.0800	387500.0000
492.1600	500000.0000
492.2400	25000.0000
492.3200	512500.0000
492.4000	662500.0000
492.4800	787500.0000
492.5600	137500.0000
492.6400	175000.0000
492.7200	12500.0000
492.9600	250000.0000
493.0400	525000.0000
493.1200	1287500.0000
493.2000	3512500.0000
493.2800	5775000.0000
493.3600	7425000.0000
493.4400	6062500.0000
493.5200	3287500.0000
493.6000	1325000.0000
493.6800	837500.0000
493.7600	750000.0000
493.9200	375000.0000
494.0800	512500.0000
494.1600	2000000.0000
494.2400	4762500.0000
494.3200	8012500.0000
494.4000	10637500.0000
494.4800	6700000.0000
494.5600	2950000.0000
494.6400	1325000.0000
494.7200	437500.0000
494.8000	275000.0000
494.8800	1025000.0000
494.9600	262500.0000
495.0400	875000.0000
495.1200	562500.0000
495.2000	2487500.0000
495.2800	5637500.0000
495.3600	6037500.0000
495.4400	4412500.0000
495.5200	2187500.0000
495.6000	1325000.0000
495.6800	400000.0000
495.7600	500000.0000
495.8400	500000.0000
496.0000	500000.0000
496.0800	375000.0000
496.1600	550000.0000
496.2400	2050000.0000
496.3200	4112500.0000
496.4000	4212500.0000
496.4800	3075000.0000
496.5600	1387500.0000
496.6400	1400000.0000
496.7200	887500.0000
496.8000	125000.0000
496.8800	250000.0000
496.9600	162500.0000
497.0400	137500.0000
497.1200	650000.0000
497.2000	1225000.0000
497.2800	2387500.0000
497.3600	3100000.0000
497.4400	2162500.0000
497.5200	2337500.0000
497.6000	1675000.0000
497.6800	550000.0000
498.0800	12500.0000
498.1600	1262500.0000
498.2400	1250000.0000
498.3200	3850000.0000
498.4000	5275000.0000
498.4800	4725000.0000
498.5600	3675000.0000
498.6400	687500.0000
498.7200	125000.0000
498.8000	250000.0000
498.8800	250000.0000
498.9600	637500.0000
499.0400	137500.0000
499.1200	175000.0000
499.2000	2200000.0000
499.2800	5787500.0000
499.3600	11212500.0000
499.4400	13787500.0000
499.5200	8725000.0000
499.6000	6500000.0000
499.6800	2062500.0000
499.7600	1662500.0000
499.8400	250000.0000
499.9200	375000.0000
500.0000	262500.0000
