906.2400	2200000.0000
906.3200	1100000.0000
906.4000	687500.0000
906.4800	300000.0000
906.5600	587500.0000
906.6400	887500.0000
906.7200	3162500.0000
906.8000	7362500.0000
906.8800	11187500.0000
906.9600	11200000.0000
907.0400	8137500.0000
907.1200	5312500.0000
907.2000	3450000.0000
907.2800	1600000.0000
907.3600	875000.0000
907.4400	412500.0000
907.5200	450000.0000
907.6000	425000.0000
907.6800	1362500.0000
907.7600	3562500.0000
907.8400	7050000.0000
907.9200	9737500.0000
908.0000	6925000.0000
908.0800	4637500.0000
908.1600	3150000.0000
908.2400	1775000.0000
908.3200	650000.0000
908.4000	562500.0000
908.4800	387500.0000
908.5600	387500.0000
908.6400	450000.0000
908.7200	1000000.0000
908.8000	2425000.0000
908.8800	4262500.0000
908.9600	4287500.0000
909.0400	3300000.0000
909.1200	2437500.0000
909.2000	1262500.0000
909.2800	575000.0000
909.3600	337500.0000
909.4400	225000.0000
909.5200	437500.0000
909.6000	412500.0000
909.6800	475000.0000
909.7600	525000.0000
909.8400	1250000.0000
909.9200	1812500.0000
910.0000	1437500.0000
910.0800	1400000.0000
910.1600	925000.0000
910.2400	587500.0000
910.3200	475000.0000
910.4000	150000.0000
910.4800	412500.0000
910.5600	500000.0000
910.6400	287500.0000
910.7200	287500.0000
910.8000	312500.0000
910.8800	537500.0000
910.9600	525000.0000
911.0400	937500.0000
911.1200	1025000.0000
911.2000	575000.0000
911.2800	250000.0000
911.3600	250000.0000
911.4400	287500.0000
911.5200	487500.0000
911.6000	600000.0000
911.6800	425000.0000
911.7600	175000.0000
911.8400	200000.0000
911.9200	337500.0000
912.0000	587500.0000
912.0800	625000.0000
912.1600	675000.0000
912.2400	287500.0000
912.3200	287500.0000
912.4000	150000.0000
912.4800	150000.0000
912.5600	387500.0000
912.6400	262500.0000
912.7200	150000.0000
912.8000	112500.0000
912.8800	125000.0000
912.9600	462500.0000
913.0400	587500.0000
913.1200	712500.0000
913.2000	537500.0000
913.2800	262500.0000
913.3600	125000.0000
913.4400	100000.0000
913.5200	200000.0000
913.6000	237500.0000
913.6800	125000.0000
913.7600	112500.0000
913.8400	112500.0000
913.9200	350000.0000
914.0000	437500.0000
914.0800	750000.0000
914.1600	625000.0000
914.2400	375000.0000
914.3200	137500.0000
914.4000	187500.0000
914.4800	225000.0000
914.5600	175000.0000
914.6400	187500.0000
914.7200	175000.0000
914.8000	62500.0000
914.8800	137500.0000
914.9600	350000.0000
915.0400	737500.0000
915.1200	1025000.0000
915.2000	612500.0000
915.2800	462500.0000
915.3600	200000.0000
915.4400	287500.0000
915.5200	325000.0000
915.6000	450000.0000
915.6800	212500.0000
915.7600	125000.0000
915.8400	137500.0000
915.9200	400000.0000
916.0000	850000.0000
916.0800	1450000.0000
916.1600	1425000.0000
916.2400	1000000.0000
916.3200	687500.0000
916.4000	337500.0000
916.4800	275000.0000
916.5600	625000.0000
916.6400	325000.0000
916.7200	75000.0000
916.8000	150000.0000
916.8800	400000.0000
916.9600	1012500.0000
917.0400	2000000.0000
917.1200	2450000.0000
917.2000	2212500.0000
917.2800	1287500.0000
917.3600	812500.0000
917.4400	825000.0000
917.5200	562500.0000
917.6000	375000.0000
917.6800	187500.0000
917.7600	125000.0000
917.8400	250000.0000
917.9200	825000.0000
918.0000	2300000.0000
918.0800	3987500.0000
918.1600	3950000.0000
918.2400	3175000.0000
918.3200	1875000.0000
918.4000	1062500.0000
918.4800	712500.0000
918.5600	475000.0000
918.6400	162500.0000
918.7200	212500.0000
918.8000	225000.0000
918.8800	675000.0000
918.9600	1725000.0000
919.0400	4075000.0000
919.1200	6662500.0000
919.2000	6125000.0000
919.2800	4037500.0000
919.3600	2362500.0000
919.4400	1225000.0000
919.5200	512500.0000
919.6000	137500.0000
919.6800	137500.0000
919.7600	200000.0000
919.8400	462500.0000
919.9200	1162500.0000
920.0000	3725000.0000
920.0800	7062500.0000
920.1600	8837500.0000
920.2400	6775000.0000
920.3200	4187500.0000
920.4000	2462500.0000
920.4800	1225000.0000
920.5600	612500.0000
920.6400	312500.0000
920.7200	112500.0000
920.8000	362500.0000
920.8800	775000.0000
920.9600	2250000.0000
921.0400	5262500.0000
921.1200	8875000.0000
921.2000	9387500.0000
921.2800	6712500.0000
921.3600	4500000.0000
921.4400	2062500.0000
921.5200	1225000.0000
921.6000	375000.0000
921.6800	112500.0000
921.7600	162500.0000
921.8400	612500.0000
921.9200	1575000.0000
922.0000	3625000.0000
922.0800	7737500.0000
922.1600	9850000.0000
922.2400	7550000.0000
922.3200	4937500.0000
922.4000	2850000.0000
922.4800	1637500.0000
922.5600	737500.0000
922.6400	475000.0000
922.7200	262500.0000
922.8000	312500.0000
922.8800	812500.0000
922.9600	2437500.0000
923.0400	4975000.0000
923.1200	7487500.0000
923.2000	7700000.0000
923.2800	6225000.0000
923.3600	3200000.0000
923.4400	2750000.0000
923.5200	1475000.0000
923.6000	787500.0000
923.6800	350000.0000
923.7600	312500.0000
923.8400	450000.0000
923.9200	1412500.0000
924.0000	3412500.0000
924.0800	5137500.0000
924.1600	5800000.0000
924.2400	4450000.0000
924.3200	2625000.0000
924.4000	2012500.0000
924.4800	1937500.0000
924.5600	1625000.0000
924.6400	850000.0000
924.7200	375000.0000
924.8000	487500.0000
924.8800	1075000.0000
924.9600	2275000.0000
925.0400	3875000.0000
925.1200	4612500.0000
925.2000	3550000.0000
925.2800	2387500.0000
925.3600	1262500.0000
925.4400	1462500.0000
925.5200	1575000.0000
925.6000	1150000.0000
925.6800	587500.0000
925.7600	337500.0000
925.8400	537500.0000
925.9200	1425000.0000
926.0000	3100000.0000
926.0800	4100000.0000
926.1600	3712500.0000
926.2400	2350000.0000
926.3200	1637500.0000
926.4000	875000.0000
926.4800	1087500.0000
926.5600	862500.0000
926.6400	375000.0000
926.7200	200000.0000
926.8000	400000.0000
926.8800	1125000.0000
926.9600	2650000.0000
927.0400	3887500.0000
927.1200	3725000.0000
927.2000	3275000.0000
927.2800	2562500.0000
927.3600	1300000.0000
927.4400	737500.0000
927.5200	600000.0000
927.6000	412500.0000
927.6800	287500.0000
927.7600	100000.0000
927.8400	425000.0000
927.9200	1450000.0000
928.0000	3312500.0000
928.0800	4362500.0000
928.1600	4512500.0000
928.2400	3437500.0000
928.3200	1587500.0000
928.4000	1062500.0000
928.4800	687500.0000
928.5600	450000.0000
928.6400	237500.0000
928.7200	187500.0000
928.8000	337500.0000
928.8800	887500.0000
928.9600	2275000.0000
929.0400	3662500.0000
929.1200	4137500.0000
929.2000	3100000.0000
929.2800	2112500.0000
929.3600	1300000.0000
929.4400	1050000.0000
929.5200	800000.0000
929.6000	712500.0000
929.6800	187500.0000
929.7600	112500.0000
929.8400	375000.0000
929.9200	937500.0000
930.0000	2250000.0000
930.0800	3175000.0000
930.1600	2425000.0000
930.2400	1900000.0000
930.3200	950000.0000
930.4000	812500.0000
930.4800	937500.0000
930.5600	712500.0000
930.6400	312500.0000
930.7200	175000.0000
930.8000	137500.0000
930.8800	450000.0000
930.9600	825000.0000
931.0400	1450000.0000
931.1200	1400000.0000
931.2000	1150000.0000
931.2800	775000.0000
931.3600	400000.0000
931.4400	487500.0000
931.5200	525000.0000
931.6000	250000.0000
931.6800	200000.0000
931.7600	87500.0000
931.8400	87500.0000
931.9200	450000.0000
932.0000	800000.0000
932.0800	787500.0000
932.1600	525000.0000
932.2400	425000.0000
932.3200	200000.0000
932.4000	212500.0000
932.4800	225000.0000
932.5600	300000.0000
932.6400	237500.0000
932.7200	150000.0000
932.8000	150000.0000
932.8800	200000.0000
932.9600	437500.0000
933.0400	600000.0000
933.1200	850000.0000
933.2000	475000.0000
933.2800	287500.0000
933.3600	237500.0000
933.4400	100000.0000
933.5200	375000.0000
933.6000	462500.0000
933.6800	300000.0000
933.7600	300000.0000
933.8400	137500.0000
933.9200	325000.0000
934.0000	612500.0000
934.0800	1125000.0000
934.1600	775000.0000
934.2400	325000.0000
934.3200	325000.0000
934.4000	162500.0000
934.4800	262500.0000
934.5600	462500.0000
934.6400	475000.0000
934.7200	175000.0000
934.8000	200000.0000
934.8800	275000.0000
934.9600	800000.0000
935.0400	1175000.0000
935.1200	1500000.0000
935.2000	1075000.0000
935.2800	487500.0000
935.3600	337500.0000
935.4400	225000.0000
935.5200	287500.0000
935.6000	475000.0000
935.6800	500000.0000
935.7600	287500.0000
935.8400	325000.0000
935.9200	637500.0000
936.0000	1212500.0000
936.0800	2012500.0000
936.1600	2037500.0000
936.2400	1262500.0000
936.3200	887500.0000
936.4000	437500.0000
936.4800	300000.0000
936.5600	362500.0000
936.6400	525000.0000
936.7200	425000.0000
936.8000	250000.0000
936.8800	487500.0000
936.9600	1462500.0000
937.0400	2962500.0000
937.1200	3575000.0000
937.2000	2275000.0000
937.2800	1925000.0000
937.3600	712500.0000
937.4400	600000.0000
937.5200	162500.0000
937.6000	412500.0000
937.6800	287500.0000
937.7600	312500.0000
937.8400	487500.0000
937.9200	1500000.0000
938.0000	3912500.0000
938.0800	5887500.0000
938.1600	5462500.0000
938.2400	3562500.0000
938.3200	1950000.0000
938.4000	1237500.0000
938.4800	775000.0000
938.5600	475000.0000
938.6400	350000.0000
938.7200	200000.0000
938.8000	450000.0000
938.8800	1450000.0000
938.9600	4712500.0000
939.0400	9312500.0000
939.1200	11225000.0000
939.2000	8662500.0000
939.2800	5475000.0000
939.3600	3200000.0000
939.4400	1737500.0000
939.5200	950000.0000
939.6000	950000.0000
939.6800	662500.0000
939.7600	512500.0000
939.8400	1250000.0000
939.9200	3987500.0000
940.0000	11362500.0000
940.0800	18112500.0000
940.1600	18462500.0000
940.2400	12912500.0000
940.3200	7825000.0000
940.4000	4112500.0000
940.4800	2675000.0000
940.5600	1662500.0000
940.6400	1237500.0000
940.7200	1062500.0000
940.8000	1187500.0000
940.8800	3712500.0000
940.9600	10325000.0000
941.0400	23050000.0000
941.1200	29412500.0000
941.2000	25525000.0000
941.2800	16875000.0000
941.3600	9100000.0000
941.4400	4650000.0000
941.5200	3437500.0000
941.6000	2775000.0000
941.6800	2137500.0000
941.7600	1450000.0000
941.8400	3087500.0000
941.9200	8200000.0000
942.0000	21862500.0000
942.0800	36862500.0000
942.1600	39875000.0000
942.2400	30287500.0000
942.3200	17612500.0000
942.4000	9437500.0000
942.4800	5087500.0000
942.5600	4062500.0000
942.6400	3325000.0000
942.7200	2150000.0000
942.8000	2250000.0000
942.8800	5837500.0000
942.9600	15500000.0000
943.0400	35612500.0000
943.1200	46400000.0000
943.2000	40837500.0000
943.2800	27575000.0000
943.3600	16237500.0000
943.4400	8062500.0000
943.5200	4550000.0000
943.6000	3975000.0000
943.6800	2837500.0000
943.7600	2300000.0000
943.8400	2862500.0000
943.9200	8525000.0000
944.0000	22287500.0000
944.0800	39150000.0000
944.1600	41975000.0000
944.2400	32987500.0000
944.3200	20037500.0000
944.4000	10550000.0000
944.4800	6000000.0000
944.5600	3462500.0000
944.6400	2725000.0000
944.7200	1875000.0000
944.8000	1700000.0000
944.8800	3200000.0000
944.9600	9737500.0000
945.0400	23787500.0000
945.1200	32750000.0000
945.2000	29637500.0000
945.2800	20687500.0000
945.3600	10662500.0000
945.4400	6337500.0000
945.5200	3500000.0000
945.6000	1987500.0000
945.6800	1300000.0000
945.7600	912500.0000
945.8400	1200000.0000
945.9200	3362500.0000
946.0000	9137500.0000
946.0800	16725000.0000
946.1600	19525000.0000
946.2400	15800000.0000
946.3200	9487500.0000
946.4000	5000000.0000
946.4800	3000000.0000
946.5600	1937500.0000
946.6400	1112500.0000
946.7200	800000.0000
946.8000	562500.0000
946.8800	825000.0000
946.9600	2437500.0000
947.0400	6162500.0000
947.1200	8300000.0000
947.2000	7537500.0000
947.2800	5500000.0000
947.3600	3275000.0000
947.4400	1725000.0000
947.5200	1487500.0000
947.6000	1450000.0000
947.6800	912500.0000
947.7600	487500.0000
947.8400	412500.0000
947.9200	475000.0000
948.0000	1775000.0000
948.0800	3600000.0000
948.1600	3575000.0000
948.2400	2300000.0000
948.3200	1687500.0000
948.4000	800000.0000
948.4800	812500.0000
948.5600	1375000.0000
948.6400	1150000.0000
948.7200	800000.0000
948.8000	287500.0000
948.8800	237500.0000
948.9600	587500.0000
949.0400	1387500.0000
949.1200	1662500.0000
949.2000	1150000.0000
949.2800	737500.0000
949.3600	287500.0000
949.4400	312500.0000
949.5200	437500.0000
949.6000	962500.0000
949.6800	775000.0000
949.7600	512500.0000
949.8400	212500.0000
949.9200	225000.0000
950.0000	587500.0000
950.0800	887500.0000
950.1600	800000.0000
950.2400	400000.0000
950.3200	225000.0000
950.4000	100000.0000
950.4800	175000.0000
950.5600	500000.0000
950.6400	462500.0000
950.7200	187500.0000
950.8000	100000.0000
950.8800	137500.0000
950.9600	187500.0000
951.0400	312500.0000
951.1200	362500.0000
951.2000	250000.0000
951.2800	75000.0000
951.3600	25000.0000
951.4400	62500.0000
951.5200	287500.0000
951.6000	275000.0000
951.6800	162500.0000
951.7600	75000.0000
951.8400	50000.0000
951.9200	75000.0000
952.0000	62500.0000
952.0800	100000.0000
952.1600	100000.0000
952.2400	12500.0000
952.3200	12500.0000
952.4800	12500.0000
952.5600	75000.0000
952.6400	62500.0000
952.7200	100000.0000
952.8000	12500.0000
952.8800	37500.0000
952.9600	12500.0000
953.0400	62500.0000
953.1200	75000.0000
953.2000	50000.0000
953.3600	25000.0000
953.4400	25000.0000
953.5200	25000.0000
953.6000	62500.0000
953.6800	25000.0000
953.7600	25000.0000
953.8400	12500.0000
953.9200	12500.0000
954.0000	12500.0000
954.0800	50000.0000
954.1600	25000.0000
954.5600	12500.0000
954.7200	12500.0000
954.8000	25000.0000
954.8800	12500.0000
954.9600	50000.0000
955.0400	75000.0000
955.1200	75000.0000
955.2000	50000.0000
955.2800	25000.0000
955.5200	12500.0000
955.6000	12500.0000
955.6800	50000.0000
955.7600	37500.0000
955.8400	25000.0000
955.9200	75000.0000
956.0000	137500.0000
956.0800	137500.0000
956.1600	75000.0000
956.2400	62500.0000
956.3200	87500.0000
956.4800	50000.0000
956.6400	37500.0000
956.8000	25000.0000
956.8800	12500.0000
956.9600	125000.0000
957.0400	200000.0000
957.1200	175000.0000
957.2000	175000.0000
957.2800	112500.0000
957.3600	50000.0000
957.4400	12500.0000
957.6000	25000.0000
957.7600	12500.0000
957.8400	25000.0000
957.9200	100000.0000
958.0000	250000.0000
958.0800	275000.0000
958.1600	275000.0000
958.2400	337500.0000
958.3200	100000.0000
958.4000	62500.0000
958.6400	25000.0000
958.7200	12500.0000
958.8000	25000.0000
958.8800	125000.0000
958.9600	187500.0000
959.0400	200000.0000
959.1200	212500.0000
959.2000	150000.0000
959.2800	100000.0000
959.3600	100000.0000
959.4400	37500.0000
959.5200	12500.0000
959.6000	25000.0000
959.8400	50000.0000
959.9200	112500.0000
960.0000	275000.0000
960.0800	187500.0000
960.1600	275000.0000
960.2400	137500.0000
960.3200	100000.0000
960.4000	75000.0000
960.4800	25000.0000
960.5600	12500.0000
960.6400	50000.0000
960.8000	12500.0000
960.8800	50000.0000
960.9600	75000.0000
961.0400	162500.0000
961.1200	162500.0000
961.2000	300000.0000
961.2800	50000.0000
961.3600	100000.0000
961.4400	75000.0000
961.5200	37500.0000
961.6000	37500.0000
961.8400	12500.0000
961.9200	75000.0000
962.0000	100000.0000
962.0800	250000.0000
962.1600	162500.0000
962.2400	75000.0000
962.3200	50000.0000
962.4000	37500.0000
962.4800	50000.0000
962.5600	12500.0000
962.7200	12500.0000
962.8800	37500.0000
963.0400	50000.0000
963.1200	100000.0000
963.2000	87500.0000
963.2800	62500.0000
963.3600	50000.0000
963.8400	12500.0000
964.0000	37500.0000
964.0800	75000.0000
964.1600	37500.0000
964.2400	37500.0000
964.4000	12500.0000
964.5600	12500.0000
964.8000	37500.0000
964.9600	25000.0000
965.0400	25000.0000
965.1200	12500.0000
965.2800	25000.0000
965.5200	12500.0000
965.8400	12500.0000
965.9200	37500.0000
966.0000	37500.0000
966.0800	25000.0000
966.1600	12500.0000
966.3200	12500.0000
966.4000	37500.0000
966.4800	12500.0000
966.6400	12500.0000
966.8800	12500.0000
966.9600	12500.0000
967.0400	12500.0000
967.1200	25000.0000
967.2000	12500.0000
967.8400	12500.0000
967.9200	25000.0000
968.2400	12500.0000
968.6400	12500.0000
968.7200	37500.0000
968.8000	37500.0000
968.8800	37500.0000
969.0400	25000.0000
969.1200	62500.0000
969.2000	12500.0000
969.4400	25000.0000
969.5200	12500.0000
969.6000	62500.0000
969.6800	25000.0000
969.7600	75000.0000
969.8400	50000.0000
969.9200	37500.0000
970.0800	25000.0000
970.1600	37500.0000
970.2400	25000.0000
970.4000	25000.0000
970.5600	12500.0000
970.7200	100000.0000
970.8000	37500.0000
971.1200	12500.0000
971.2000	37500.0000
971.2800	37500.0000
971.4400	12500.0000
971.6800	12500.0000
972.0000	12500.0000
972.0800	12500.0000
972.2400	12500.0000
972.8000	25000.0000
972.8800	12500.0000
973.0400	37500.0000
973.1200	12500.0000
973.2000	12500.0000
973.3600	25000.0000
973.6800	87500.0000
973.9200	25000.0000
974.0000	50000.0000
974.0800	25000.0000
974.1600	12500.0000
974.3200	12500.0000
974.5600	12500.0000
974.8000	12500.0000
974.8800	12500.0000
974.9600	12500.0000
975.0400	37500.0000
975.1200	75000.0000
975.2800	37500.0000
975.4400	25000.0000
975.6000	12500.0000
975.7600	12500.0000
975.8400	25000.0000
976.0800	62500.0000
976.1600	50000.0000
976.2400	25000.0000
976.3200	12500.0000
976.5600	12500.0000
976.7200	25000.0000
976.8800	25000.0000
976.9600	87500.0000
977.0400	162500.0000
977.1200	62500.0000
977.2000	87500.0000
977.2800	75000.0000
977.3600	12500.0000
977.4400	50000.0000
977.6000	37500.0000
977.7600	25000.0000
977.8400	25000.0000
977.9200	75000.0000
978.0000	162500.0000
978.0800	25000.0000
978.1600	50000.0000
978.2400	50000.0000
978.3200	50000.0000
978.4800	12500.0000
978.5600	25000.0000
978.7200	12500.0000
978.8000	12500.0000
978.8800	25000.0000
978.9600	87500.0000
979.0400	137500.0000
979.1200	187500.0000
979.2000	112500.0000
979.2800	37500.0000
979.3600	37500.0000
979.5200	25000.0000
979.6800	12500.0000
979.7600	25000.0000
979.9200	37500.0000
980.0000	87500.0000
980.0800	75000.0000
980.1600	137500.0000
980.2400	150000.0000
980.4800	25000.0000
980.6400	12500.0000
980.8800	12500.0000
980.9600	62500.0000
981.0400	62500.0000
981.1200	62500.0000
981.2000	25000.0000
981.2800	75000.0000
981.4400	12500.0000
981.5200	37500.0000
981.7600	25000.0000
981.9200	12500.0000
982.0800	62500.0000
982.1600	87500.0000
982.2400	37500.0000
982.4000	12500.0000
982.4800	12500.0000
982.6400	50000.0000
982.7200	12500.0000
982.9600	12500.0000
983.0400	25000.0000
983.1200	25000.0000
983.2000	50000.0000
983.4400	25000.0000
983.6000	25000.0000
983.6800	37500.0000
983.7600	12500.0000
983.8400	25000.0000
983.9200	12500.0000
984.0000	12500.0000
984.0800	37500.0000
984.1600	12500.0000
984.3200	12500.0000
984.5600	25000.0000
984.7200	12500.0000
984.8000	25000.0000
984.8800	12500.0000
985.0400	12500.0000
985.2000	25000.0000
985.2800	37500.0000
985.5200	25000.0000
985.6000	25000.0000
985.6800	12500.0000
985.8400	12500.0000
985.9200	25000.0000
986.0000	12500.0000
986.1600	25000.0000
986.2400	12500.0000
986.4800	50000.0000
986.6400	12500.0000
986.9600	50000.0000
987.3600	12500.0000
987.4400	12500.0000
987.5200	25000.0000
987.6000	37500.0000
987.7600	12500.0000
987.9200	62500.0000
988.0000	50000.0000
988.0800	12500.0000
988.1600	12500.0000
988.2400	12500.0000
988.3200	25000.0000
988.4800	12500.0000
988.6400	12500.0000
988.8000	12500.0000
988.9600	25000.0000
989.0400	12500.0000
989.1200	25000.0000
989.2000	25000.0000
989.4400	25000.0000
989.5200	12500.0000
989.6000	37500.0000
989.8400	25000.0000
989.9200	137500.0000
990.0000	50000.0000
990.0800	87500.0000
990.1600	50000.0000
990.2400	50000.0000
990.3200	75000.0000
990.4000	12500.0000
990.5600	125000.0000
990.6400	12500.0000
990.7200	37500.0000
990.8800	50000.0000
990.9600	62500.0000
991.0400	37500.0000
991.1200	87500.0000
991.2000	50000.0000
991.4400	37500.0000
991.5200	12500.0000
991.7600	25000.0000
991.8400	12500.0000
991.9200	37500.0000
992.0000	87500.0000
992.0800	150000.0000
992.1600	37500.0000
992.3200	62500.0000
992.4000	12500.0000
992.4800	25000.0000
992.6400	12500.0000
992.7200	25000.0000
992.8000	12500.0000
992.8800	37500.0000
992.9600	37500.0000
993.0400	37500.0000
993.1200	37500.0000
993.2000	25000.0000
993.5200	25000.0000
993.6000	25000.0000
993.6800	12500.0000
993.7600	12500.0000
993.9200	37500.0000
994.0000	75000.0000
994.0800	87500.0000
994.1600	50000.0000
994.2400	12500.0000
994.3200	12500.0000
994.5600	37500.0000
994.6400	12500.0000
994.8000	25000.0000
994.9600	37500.0000
995.0400	25000.0000
995.2000	12500.0000
995.5200	12500.0000
996.0000	25000.0000
996.0800	37500.0000
996.1600	12500.0000
996.2400	12500.0000
996.4800	12500.0000
996.6400	25000.0000
997.0400	25000.0000
997.1200	50000.0000
997.4400	12500.0000
997.5200	12500.0000
997.6000	12500.0000
997.8400	25000.0000
997.9200	25000.0000
998.0000	37500.0000
998.1600	25000.0000
998.4800	12500.0000
998.6400	12500.0000
998.8800	25000.0000
998.9600	12500.0000
999.0400	12500.0000
999.1200	25000.0000
999.2800	12500.0000
999.4400	12500.0000
999.5200	25000.0000
999.6800	25000.0000
999.7600	37500.0000
999.9200	37500.0000
1000.0000	25000.0000
1000.1600	12500.0000
1000.2400	25000.0000
1000.5600	12500.0000
1000.6400	25000.0000
1000.7200	37500.0000
1000.9600	37500.0000
1001.0400	100000.0000
1001.1200	25000.0000
1001.2000	50000.0000
1001.2800	12500.0000
1001.3600	25000.0000
1001.6000	50000.0000
1001.6800	12500.0000
1001.7600	25000.0000
1001.8400	12500.0000
1001.9200	50000.0000
1002.0800	37500.0000
1002.1600	25000.0000
1002.3200	37500.0000
1002.4800	25000.0000
1002.5600	12500.0000
1002.6400	62500.0000
1002.8000	12500.0000
1002.8800	12500.0000
1002.9600	50000.0000
1003.0400	62500.0000
1003.1200	25000.0000
1003.2000	25000.0000
1003.2800	25000.0000
1003.5200	25000.0000
1003.6000	12500.0000
1003.7600	37500.0000
1003.8400	50000.0000
1003.9200	100000.0000
1004.0000	87500.0000
1004.0800	162500.0000
1004.1600	25000.0000
1004.2400	50000.0000
1004.3200	12500.0000
1004.5600	25000.0000
1004.7200	25000.0000
1004.8000	100000.0000
1004.8800	200000.0000
1004.9600	212500.0000
1005.0400	87500.0000
1005.1200	50000.0000
1005.2000	25000.0000
1005.2800	12500.0000
1005.5200	37500.0000
1005.6000	12500.0000
1005.6800	12500.0000
1005.7600	75000.0000
1005.8400	287500.0000
1005.9200	275000.0000
1006.0000	375000.0000
1006.0800	300000.0000
1006.1600	137500.0000
1006.2400	25000.0000
1006.3200	37500.0000
1006.4800	25000.0000
1006.5600	25000.0000
1006.6400	12500.0000
1006.8000	175000.0000
1006.8800	162500.0000
1006.9600	337500.0000
1007.0400	237500.0000
1007.1200	212500.0000
1007.2000	75000.0000
1007.2800	37500.0000
1007.3600	25000.0000
1007.5200	12500.0000
1007.7600	87500.0000
1007.8400	87500.0000
1007.9200	275000.0000
1008.0000	337500.0000
1008.0800	162500.0000
1008.1600	125000.0000
1008.2400	75000.0000
1008.3200	12500.0000
1008.4000	12500.0000
1008.4800	37500.0000
1008.5600	62500.0000
1008.6400	87500.0000
1008.7200	12500.0000
1008.8000	37500.0000
1008.8800	150000.0000
1008.9600	300000.0000
1009.0400	250000.0000
1009.1200	125000.0000
1009.2000	87500.0000
1009.2800	25000.0000
1009.4400	37500.0000
1009.5200	62500.0000
1009.6000	25000.0000
1009.6800	62500.0000
1009.7600	12500.0000
1009.8400	50000.0000
1009.9200	62500.0000
1010.0000	50000.0000
1010.0800	75000.0000
1010.1600	25000.0000
1010.2400	25000.0000
1010.3200	37500.0000
1010.4000	25000.0000
1010.4800	25000.0000
1010.5600	25000.0000
1010.6400	25000.0000
1010.7200	25000.0000
1010.8000	25000.0000
1010.8800	62500.0000
1010.9600	37500.0000
1011.0400	62500.0000
1011.1200	37500.0000
1011.2000	25000.0000
1011.2800	50000.0000
1011.3600	50000.0000
1011.4400	25000.0000
1011.5200	12500.0000
1011.6000	75000.0000
1011.7600	12500.0000
1011.8400	12500.0000
1011.9200	25000.0000
1012.0000	25000.0000
1012.0800	25000.0000
1012.1600	125000.0000
1012.2400	25000.0000
1012.3200	12500.0000
1012.4800	37500.0000
1012.6400	25000.0000
1012.7200	25000.0000
1012.8000	12500.0000
1012.9600	25000.0000
1013.0400	12500.0000
1013.1200	25000.0000
1013.2000	25000.0000
1013.2800	12500.0000
1013.3600	25000.0000
1013.5200	12500.0000
1013.6000	37500.0000
1013.6800	25000.0000
1013.8400	12500.0000
1013.9200	37500.0000
1014.0000	25000.0000
1014.0800	50000.0000
1014.1600	37500.0000
1014.2400	25000.0000
1014.4800	12500.0000
1014.6400	12500.0000
1014.7200	25000.0000
1014.8000	25000.0000
1014.8800	12500.0000
1014.9600	25000.0000
1015.0400	25000.0000
1015.2000	12500.0000
1015.3600	12500.0000
1015.8400	25000.0000
1015.9200	12500.0000
1016.0000	25000.0000
1016.0800	12500.0000
1016.1600	25000.0000
1016.4800	37500.0000
1016.5600	12500.0000
1016.7200	37500.0000
1016.8800	25000.0000
1016.9600	37500.0000
1017.0400	12500.0000
1017.1200	87500.0000
1017.2000	12500.0000
1017.2800	12500.0000
1017.3600	25000.0000
1017.5200	12500.0000
1017.6000	25000.0000
1017.7600	12500.0000
1017.9200	12500.0000
1018.0000	12500.0000
1018.0800	25000.0000
1018.1600	12500.0000
1018.3200	12500.0000
1018.5600	25000.0000
1018.6400	12500.0000
1018.7200	37500.0000
1018.8800	12500.0000
1018.9600	12500.0000
1019.0400	37500.0000
1019.1200	50000.0000
1019.2000	25000.0000
1019.2800	12500.0000
1019.3600	12500.0000
1019.4400	12500.0000
1019.6000	62500.0000
1019.6800	62500.0000
1019.7600	50000.0000
1019.8400	25000.0000
1020.0000	37500.0000
1020.0800	37500.0000
1020.2400	25000.0000
1020.7200	25000.0000
1020.8800	50000.0000
1020.9600	50000.0000
1021.0400	12500.0000
1021.1200	37500.0000
1021.2000	50000.0000
1021.2800	25000.0000
1021.7600	25000.0000
1022.0000	62500.0000
1022.0800	50000.0000
1022.1600	37500.0000
1022.3200	37500.0000
1022.6400	25000.0000
1022.9600	12500.0000
1023.0400	37500.0000
1023.1200	37500.0000
1023.2000	112500.0000
1023.2800	12500.0000
1023.4400	37500.0000
1023.6000	37500.0000
1023.6800	12500.0000
1023.8400	12500.0000
1024.0000	75000.0000
1024.0800	62500.0000
1024.1600	62500.0000
1024.2400	37500.0000
1024.3199	25000.0000
1024.6400	25000.0000
1024.7200	12500.0000
1024.8800	12500.0000
1024.9600	12500.0000
1025.0400	87500.0000
1025.1200	187500.0000
1025.2000	137500.0000
1025.2800	62500.0000
1025.3600	37500.0000
1025.4399	25000.0000
1025.5200	12500.0000
1025.6000	37500.0000
1025.6801	25000.0000
1025.7600	50000.0000
1025.8400	12500.0000
1025.9200	12500.0000
1026.0800	175000.0000
1026.1600	162500.0000
1026.2400	125000.0000
1026.3199	100000.0000
1026.4000	25000.0000
1026.5601	12500.0000
1026.6400	25000.0000
1026.7200	25000.0000
1026.8000	25000.0000
1026.8800	12500.0000
1026.9600	37500.0000
1027.0400	125000.0000
1027.1200	250000.0000
1027.2000	237500.0000
1027.2800	150000.0000
1027.3600	75000.0000
1027.4399	12500.0000
1027.5200	37500.0000
