301.3800	466666.6875
301.4100	483333.3750
301.4400	416666.6875
301.4700	291666.6875
301.5000	208333.3438
301.5300	66666.6719
301.5600	75000.0078
301.5900	16666.6680
301.6200	50000.0039
301.6500	33333.3359
301.6800	16666.6680
301.7400	33333.3359
301.8000	25000.0020
301.8900	33333.3359
301.9200	16666.6680
301.9500	16666.6680
301.9800	41666.6719
302.0100	25000.0020
302.0400	25000.0020
302.0700	33333.3359
302.1000	75000.0078
302.1300	66666.6719
302.1600	141666.6719
302.1900	108333.3438
302.2200	191666.6875
302.2500	141666.6719
302.2800	166666.6875
302.3100	325000.0313
302.3400	208333.3438
302.3700	158333.3438
302.4000	141666.6719
302.4300	150000.0156
302.4600	150000.0156
302.4900	75000.0078
302.5200	58333.3359
302.5500	25000.0020
302.5800	58333.3359
302.6100	8333.3340
302.6400	66666.6719
302.6700	25000.0020
302.7000	16666.6680
302.7300	41666.6719
302.7900	8333.3340
302.8500	8333.3340
302.8800	8333.3340
302.9400	25000.0020
302.9700	33333.3359
303.0000	50000.0000
303.0300	66666.6719
303.0600	108333.3438
303.0900	33333.3359
303.1200	158333.3438
303.1500	266666.6875
303.1800	225000.0156
303.2100	308333.3438
303.2400	233333.3438
303.2700	291666.6875
303.3000	308333.3438
303.3300	183333.3438
303.3600	175000.0156
303.3900	91666.6719
303.4200	100000.0078
303.4500	66666.6719
303.4800	33333.3359
303.5100	41666.6719
303.5400	8333.3340
303.5700	33333.3359
303.6000	8333.3340
303.6300	33333.3359
303.7800	8333.3340
303.8100	16666.6680
303.8400	16666.6680
303.9000	25000.0020
303.9300	25000.0020
303.9900	16666.6680
304.0200	8333.3340
304.0500	33333.3359
304.0800	83333.3438
304.1100	66666.6719
304.1400	125000.0078
304.1700	91666.6719
304.2000	133333.3438
304.2300	150000.0156
304.2600	175000.0156
304.2900	158333.3438
304.3200	200000.0156
304.3500	275000.0313
304.3800	191666.6875
304.4100	108333.3438
304.4400	91666.6719
304.4700	16666.6680
304.5000	66666.6719
304.5300	33333.3359
304.5600	25000.0020
304.5900	8333.3340
304.6500	8333.3340
304.6800	16666.6680
304.7400	16666.6680
304.7700	8333.3340
304.8300	8333.3340
304.8600	8333.3340
304.9500	16666.6680
304.9800	16666.6680
305.0100	33333.3359
305.0400	66666.6719
305.0700	108333.3438
305.1000	66666.6719
305.1300	200000.0156
305.1600	175000.0156
305.1900	250000.0156
305.2200	283333.3438
305.2500	375000.0313
305.2800	383333.3750
305.3100	316666.6875
305.3400	333333.3750
305.3700	383333.3438
305.4000	200000.0156
305.4300	158333.3438
305.4600	100000.0078
305.4900	91666.6719
305.5200	8333.3340
305.5500	41666.6719
305.5800	33333.3359
305.6100	16666.6680
305.6400	8333.3340
305.6700	25000.0020
305.7600	8333.3340
305.8200	8333.3340
305.8800	16666.6680
305.9100	25000.0020
305.9700	8333.3340
306.0000	25000.0020
306.0300	50000.0039
306.0600	25000.0020
306.0900	16666.6680
306.1200	58333.3359
306.1500	33333.3359
306.1800	83333.3359
306.2100	191666.6719
306.2400	58333.3359
306.2700	208333.3438
306.3000	216666.6875
306.3300	250000.0156
306.3600	283333.3438
306.3900	250000.0156
306.4200	125000.0078
306.4500	100000.0078
306.4800	66666.6719
306.5100	75000.0078
306.5400	16666.6680
306.5700	33333.3359
306.6000	16666.6680
306.6300	25000.0020
306.6600	16666.6680
306.6900	25000.0020
306.7200	33333.3359
306.7800	8333.3340
306.8100	8333.3340
306.8400	33333.3359
306.8700	16666.6680
306.9300	8333.3340
306.9600	25000.0020
306.9900	41666.6719
307.0200	50000.0039
307.0500	50000.0039
307.0800	100000.0078
307.1100	191666.6875
307.1400	258333.3594
307.1700	233333.3438
307.2000	225000.0156
307.2300	341666.6875
307.2600	366666.6875
307.2900	491666.6875
307.3200	308333.3438
307.3500	425000.0313
307.3800	533333.3750
307.4100	258333.3438
307.4400	125000.0078
307.4700	100000.0078
307.5000	16666.6680
307.5300	66666.6719
307.5600	16666.6680
307.5900	8333.3340
307.6200	8333.3340
307.6500	41666.6719
307.7100	8333.3340
307.7700	25000.0020
307.8000	58333.3359
307.8300	8333.3340
307.8900	25000.0020
307.9500	8333.3340
307.9800	16666.6680
308.0100	16666.6680
308.0400	66666.6719
308.0700	50000.0039
308.1000	125000.0078
308.1300	66666.6719
308.1600	116666.6719
308.1900	150000.0156
308.2200	225000.0156
308.2500	216666.6875
308.2800	416666.6875
308.3100	391666.6875
308.3400	441666.6875
308.3700	358333.3438
308.4000	308333.3438
308.4300	258333.3438
308.4600	150000.0000
308.4900	25000.0020
308.5200	50000.0039
308.5500	58333.3359
308.5800	16666.6680
308.6100	16666.6680
308.6700	16666.6680
308.7000	25000.0020
308.7300	16666.6680
308.7600	8333.3340
308.7900	8333.3340
308.8200	33333.3359
308.8500	8333.3340
308.8800	8333.3340
308.9400	50000.0039
308.9700	33333.3359
309.0000	50000.0039
309.0300	175000.0156
309.0600	283333.3438
309.0900	600000.0625
309.1200	1175000.0000
309.1500	1850000.1250
309.1800	2541666.7500
309.2100	2591666.7500
309.2400	2425000.0000
309.2700	1700000.1250
309.3000	1391666.7500
309.3300	1250000.1250
309.3600	966666.7500
309.3900	708333.3750
309.4200	508333.3750
309.4500	383333.3750
309.4800	258333.3594
309.5100	183333.3438
309.5400	108333.3438
309.5700	116666.6719
309.6000	108333.3438
309.6300	50000.0039
309.6600	108333.3438
309.6900	33333.3359
309.7500	58333.3359
309.7800	75000.0078
309.8100	41666.6719
309.8400	41666.6719
309.8700	25000.0020
309.9000	58333.3359
309.9300	8333.3340
309.9600	50000.0039
309.9900	75000.0078
310.0200	141666.6719
310.0500	125000.0078
310.0800	183333.3438
310.1100	200000.0156
310.1400	341666.6875
310.1700	450000.0313
310.2000	625000.0625
310.2300	400000.0313
310.2600	591666.6875
310.2900	608333.3750
310.3200	850000.0625
310.3500	841666.6875
310.3800	758333.3750
310.4100	416666.6875
310.4400	383333.3438
310.4700	166666.6875
310.5000	91666.6719
310.5300	75000.0078
310.5600	41666.6719
310.5900	58333.3359
310.6200	50000.0039
310.6500	41666.6719
310.6800	16666.6680
310.7100	41666.6719
310.7400	50000.0039
310.7700	50000.0039
310.8000	25000.0020
310.8300	33333.3359
310.8900	25000.0020
310.9200	50000.0039
310.9500	41666.6719
310.9800	100000.0078
311.0100	241666.6875
311.0400	525000.0625
311.0700	1250000.1250
311.1000	2908333.5000
311.1300	5508333.5000
311.1600	8850000.0000
311.1900	10358334.0000
311.2200	10166667.0000
311.2500	8316667.0000
311.2800	6125000.5000
311.3100	4525000.0000
311.3400	3608333.5000
311.3700	2441666.7500
311.4000	1875000.1250
311.4300	1575000.1250
311.4600	916666.7500
311.4900	541666.6875
311.5200	575000.0625
311.5500	400000.0313
311.5800	450000.0313
311.6100	316666.6875
311.6400	241666.6875
311.6700	216666.6875
311.7000	125000.0078
311.7300	150000.0156
311.7600	150000.0156
311.7900	125000.0078
311.8200	66666.6719
311.8500	100000.0078
311.8800	91666.6719
311.9100	100000.0078
311.9400	41666.6719
311.9700	25000.0020
312.0000	83333.3438
312.0300	100000.0078
312.0600	283333.3438
312.0900	533333.3750
312.1200	791666.7500
312.1500	1608333.3750
312.1800	2166666.7500
312.2100	2183333.5000
312.2400	1991666.7500
312.2700	1725000.1250
312.3000	1850000.1250
312.3300	1825000.1250
312.3600	1958333.3750
312.3900	1625000.1250
312.4200	1208333.3750
312.4500	925000.0625
312.4800	391666.6875
312.5100	300000.0313
312.5400	325000.0313
312.5700	183333.3438
312.6000	141666.6719
312.6300	108333.3438
312.6600	58333.3359
312.6900	50000.0039
312.7200	33333.3359
312.7500	58333.3359
312.7800	83333.3438
312.8100	41666.6719
312.8400	33333.3359
312.8700	41666.6719
312.9000	58333.3359
312.9300	66666.6719
312.9600	66666.6719
312.9900	83333.3359
313.0200	100000.0000
313.0500	191666.6875
313.0800	241666.6875
313.1100	375000.0313
313.1400	891666.6875
313.1700	1066666.7500
313.2000	1425000.1250
313.2300	1408333.3750
313.2600	1258333.3750
313.2900	1058333.3750
313.3200	1141666.7500
313.3500	1150000.0000
313.3800	941666.7500
313.4100	716666.6875
313.4400	525000.0625
313.4700	308333.3438
313.5000	233333.3438
313.5300	233333.3438
313.5600	125000.0078
313.5900	83333.3438
313.6200	141666.6719
313.6500	125000.0078
313.6800	75000.0078
313.7100	58333.3359
313.7400	16666.6680
313.7700	41666.6719
313.8000	41666.6719
313.8300	33333.3359
313.8600	16666.6680
313.8900	41666.6719
313.9200	33333.3359
313.9500	16666.6680
313.9800	16666.6680
314.0100	50000.0000
314.0400	75000.0078
314.0700	66666.6719
314.1000	91666.6719
314.1300	191666.6875
314.1600	283333.3438
314.1900	333333.3438
314.2200	316666.6875
314.2500	458333.3750
314.2800	450000.0313
314.3100	758333.3750
314.3400	591666.6875
314.3700	650000.0625
314.4000	591666.6875
314.4300	400000.0313
314.4600	400000.0313
314.4900	258333.3438
314.5200	183333.3438
314.5500	150000.0156
314.5800	16666.6680
314.6100	100000.0078
314.6400	41666.6719
314.6700	25000.0020
314.7000	25000.0020
314.7300	16666.6680
314.7600	8333.3340
314.8200	50000.0039
314.8500	16666.6680
314.9100	41666.6719
314.9400	8333.3340
314.9700	8333.3340
315.0000	75000.0078
315.0300	66666.6719
315.0600	100000.0078
315.0900	141666.6719
315.1200	291666.6875
315.1500	583333.3750
315.1800	750000.0625
315.2100	766666.6875
315.2400	841666.7500
315.2700	708333.3750
315.3000	491666.6875
315.3300	466666.6875
315.3600	500000.0313
315.3900	341666.6875
315.4200	275000.0313
315.4500	133333.3438
315.4800	150000.0156
315.5100	125000.0078
315.5400	83333.3438
315.5700	66666.6719
315.6000	16666.6680
315.6300	50000.0039
315.6600	8333.3340
315.7200	25000.0020
315.7800	25000.0000
315.8400	25000.0020
315.8700	16666.6680
315.9000	41666.6719
315.9300	50000.0039
315.9600	41666.6719
315.9900	108333.3438
316.0200	83333.3359
316.0500	33333.3359
316.0800	41666.6719
316.1100	125000.0078
316.1400	166666.6875
316.1700	208333.3438
316.2000	133333.3438
316.2300	225000.0156
316.2600	108333.3438
316.2900	366666.6875
316.3200	350000.0313
316.3500	183333.3438
316.3800	200000.0156
316.4100	166666.6719
316.4400	225000.0156
316.4700	225000.0156
316.5000	166666.6719
316.5300	250000.0156
316.5600	125000.0078
316.5900	66666.6719
316.6200	41666.6719
316.6500	25000.0020
316.7100	16666.6680
316.7400	8333.3340
316.7700	41666.6719
316.8000	8333.3340
316.8900	8333.3340
316.9500	50000.0039
316.9800	16666.6680
317.0100	50000.0039
317.0400	91666.6719
317.0700	75000.0078
317.1000	108333.3438
317.1300	150000.0156
317.1600	125000.0078
317.1900	225000.0156
317.2200	183333.3438
317.2500	275000.0313
317.2800	266666.6875
317.3100	208333.3438
317.3400	200000.0156
317.3700	216666.6875
317.4000	266666.6875
317.4300	208333.3438
317.4600	366666.6875
317.4900	366666.6875
317.5200	516666.6875
317.5500	341666.6875
317.5800	150000.0156
317.6100	158333.3438
317.6400	91666.6719
317.6700	75000.0078
317.7000	41666.6719
317.7300	75000.0000
317.7600	33333.3359
317.7900	8333.3340
317.8200	8333.3340
317.8500	8333.3340
317.8800	16666.6680
317.9100	50000.0039
317.9400	16666.6680
317.9700	16666.6680
318.0000	16666.6680
318.0300	25000.0020
318.0600	75000.0000
318.0900	33333.3359
318.1200	58333.3359
318.1500	66666.6719
318.1800	91666.6719
318.2100	75000.0000
318.2400	116666.6719
318.2700	116666.6719
318.3000	100000.0078
318.3300	116666.6719
318.3600	66666.6719
318.3900	216666.6875
318.4200	341666.6875
318.4500	450000.0313
318.4800	466666.6875
318.5100	641666.6875
318.5400	683333.3750
318.5700	375000.0313
318.6000	316666.6875
318.6300	166666.6875
318.6600	41666.6719
318.6900	75000.0078
318.7200	58333.3359
318.7500	25000.0020
318.7800	33333.3359
318.8100	16666.6680
318.8400	58333.3359
318.8700	16666.6680
318.9000	41666.6719
318.9300	8333.3340
318.9600	41666.6719
318.9900	41666.6719
319.0200	75000.0000
319.0500	33333.3359
319.0800	83333.3359
319.1100	100000.0078
319.1400	116666.6719
319.1700	216666.6875
319.2000	150000.0156
319.2300	116666.6719
319.2600	150000.0156
319.2900	133333.3438
319.3200	266666.6875
319.3500	183333.3438
319.3800	133333.3438
319.4100	116666.6719
319.4400	158333.3438
319.4700	100000.0078
319.5000	125000.0078
319.5300	141666.6719
319.5600	91666.6719
319.5900	158333.3438
319.6200	75000.0078
319.6500	16666.6680
319.6800	25000.0020
319.7100	16666.6680
319.7400	8333.3340
319.8000	25000.0020
319.8300	8333.3340
319.8600	16666.6680
319.9200	41666.6719
319.9800	8333.3340
320.0100	25000.0020
320.0400	8333.3340
320.0700	41666.6719
320.1000	41666.6719
320.1300	116666.6719
320.1600	41666.6719
320.1900	83333.3438
320.2200	108333.3438
320.2500	191666.6875
320.2800	283333.3438
320.3100	216666.6875
320.3400	358333.3750
320.3700	158333.3438
320.4000	316666.6875
320.4300	200000.0156
320.4600	41666.6719
320.4900	33333.3359
320.5200	50000.0039
320.5500	16666.6680
320.5800	16666.6680
320.6100	33333.3359
320.6400	16666.6680
320.6700	33333.3359
320.7000	33333.3359
320.7300	8333.3340
320.7600	16666.6680
320.8500	16666.6680
320.9700	25000.0020
321.0000	33333.3359
321.0300	8333.3340
321.0600	91666.6719
321.0900	116666.6719
321.1200	150000.0156
321.1500	441666.6875
321.1800	475000.0313
321.2100	608333.3750
321.2400	758333.3750
321.2700	625000.0625
321.3000	550000.0625
321.3300	675000.0625
321.3600	841666.6875
321.3900	633333.3750
321.4200	300000.0313
321.4500	308333.3438
321.4800	200000.0156
321.5100	125000.0078
321.5400	83333.3438
321.5700	66666.6719
321.6000	16666.6680
321.6300	8333.3340
321.6600	8333.3340
321.6900	8333.3340
321.7200	8333.3340
321.7500	8333.3340
321.7800	25000.0020
321.8100	33333.3359
321.8700	16666.6680
321.9000	25000.0020
321.9300	16666.6680
321.9600	33333.3359
322.0200	41666.6719
322.0500	41666.6719
322.0800	33333.3359
322.1100	75000.0078
322.1400	133333.3438
322.1700	75000.0000
322.2000	108333.3438
322.2300	266666.6875
322.2600	341666.6875
322.2900	358333.3438
322.3200	691666.6875
322.3500	866666.6875
322.3800	941666.6875
322.4100	908333.3750
322.4400	666666.6875
322.4700	500000.0313
322.5000	241666.6719
322.5300	100000.0078
322.5600	75000.0078
322.5900	116666.6719
322.6200	100000.0078
322.6500	33333.3359
322.6800	16666.6680
322.7100	25000.0020
322.7700	8333.3340
322.8300	16666.6680
322.8900	8333.3340
322.9200	8333.3340
322.9500	41666.6719
322.9800	25000.0020
323.0100	58333.3359
323.0400	50000.0039
323.0700	158333.3438
323.1000	150000.0156
323.1300	258333.3438
323.1600	450000.0313
323.1900	366666.6875
323.2200	483333.3750
323.2500	441666.6875
323.2800	516666.6875
323.3100	325000.0313
323.3400	358333.3750
323.3700	333333.3438
323.4000	275000.0313
323.4300	233333.3438
323.4600	158333.3438
323.4900	91666.6719
323.5200	58333.3359
323.5500	50000.0039
323.5800	8333.3340
323.6100	66666.6719
323.6400	58333.3359
323.6700	16666.6680
323.7000	25000.0020
323.7300	33333.3359
323.7900	8333.3340
323.8200	33333.3359
323.8500	8333.3340
323.8800	16666.6680
323.9400	8333.3340
324.0000	16666.6680
324.0300	41666.6719
324.0600	75000.0078
324.0900	100000.0078
324.1200	25000.0020
324.1500	141666.6719
324.1800	141666.6719
324.2100	116666.6719
324.2400	191666.6875
324.2700	200000.0156
324.3000	225000.0156
324.3300	400000.0313
324.3600	408333.3438
324.3900	308333.3438
324.4200	208333.3438
324.4500	133333.3438
324.4800	66666.6719
324.5100	41666.6680
324.5400	16666.6680
324.5700	8333.3340
324.6000	16666.6680
324.6900	8333.3340
324.7500	8333.3340
324.7800	16666.6680
324.8100	8333.3340
324.8400	8333.3340
324.8700	16666.6680
324.9000	25000.0000
324.9300	8333.3340
324.9600	25000.0020
324.9900	83333.3438
325.0200	200000.0156
325.0500	500000.0313
325.0800	1133333.3750
325.1100	2925000.2500
325.1400	5541667.0000
325.1700	8541667.0000
325.2000	10525000.0000
325.2300	9833334.0000
325.2600	7808333.5000
325.2900	5550000.0000
325.3200	3733333.5000
325.3500	2733333.5000
325.3800	1658333.3750
325.4100	1133333.3750
325.4400	941666.7500
325.4700	675000.0625
325.5000	475000.0313
325.5300	325000.0313
325.5600	275000.0313
325.5900	391666.6875
325.6200	241666.6875
325.6500	216666.6719
325.6800	116666.6719
325.7100	125000.0078
325.7400	108333.3438
325.7700	108333.3438
325.8000	150000.0156
325.8300	50000.0039
325.8600	50000.0039
325.8900	50000.0039
325.9200	33333.3359
325.9500	83333.3438
325.9800	66666.6719
326.0100	108333.3438
326.0400	216666.6875
326.0700	275000.0000
326.1000	475000.0313
326.1300	883333.3750
326.1600	1691666.7500
326.1900	2091666.7500
326.2200	2233333.5000
326.2500	2008333.5000
326.2800	1566666.7500
326.3100	1075000.1250
326.3400	683333.3750
326.3700	700000.0625
326.4000	491666.6875
326.4300	241666.6875
326.4600	241666.6875
326.4900	208333.3438
326.5200	141666.6719
326.5500	91666.6719
326.5800	58333.3359
326.6100	66666.6719
326.6400	25000.0020
326.6700	58333.3359
326.7000	41666.6719
326.7300	33333.3359
326.7600	50000.0039
326.7900	25000.0020
326.8200	25000.0020
326.8500	33333.3359
326.8800	8333.3340
326.9100	8333.3340
326.9400	16666.6680
326.9700	41666.6719
327.0000	125000.0078
327.0300	116666.6719
327.0600	233333.3438
327.0900	225000.0156
327.1200	525000.0625
327.1500	816666.6875
327.1800	1233333.3750
327.2100	1516666.7500
327.2400	1416666.7500
327.2700	1058333.3750
327.3000	875000.0625
327.3300	858333.3750
327.3600	458333.3750
327.3900	350000.0313
327.4200	300000.0000
327.4500	200000.0156
327.4800	83333.3359
327.5100	133333.3438
327.5400	75000.0078
327.5700	41666.6719
327.6000	25000.0020
327.6300	91666.6719
327.6600	33333.3359
327.6900	50000.0039
327.7200	8333.3340
327.7500	50000.0000
327.7800	8333.3340
327.8100	8333.3340
327.8400	41666.6680
327.8700	58333.3359
327.9000	8333.3340
327.9300	16666.6680
327.9600	25000.0020
327.9900	41666.6719
328.0200	83333.3438
328.0500	125000.0078
328.0800	75000.0078
328.1100	141666.6719
328.1400	200000.0156
328.1700	241666.6875
328.2000	375000.0313
328.2300	375000.0313
328.2600	316666.6875
328.2900	375000.0313
328.3200	283333.3438
328.3500	275000.0313
328.3800	258333.3594
328.4100	158333.3438
328.4400	191666.6875
328.4700	108333.3438
328.5000	41666.6719
328.5300	33333.3359
328.5600	41666.6719
328.5900	25000.0020
328.6200	16666.6680
328.6500	25000.0020
328.6800	16666.6680
328.7700	33333.3359
328.8000	8333.3340
328.8300	25000.0000
328.8600	16666.6680
328.9800	75000.0000
329.0100	41666.6719
329.0400	33333.3359
329.0700	83333.3438
329.1000	141666.6719
329.1300	141666.6719
329.1600	216666.6875
329.1900	400000.0313
329.2200	316666.6875
329.2500	358333.3750
329.2800	358333.3438
329.3100	308333.3438
329.3400	216666.6875
329.3700	191666.6719
329.4000	175000.0156
329.4300	100000.0078
329.4600	166666.6875
329.4900	108333.3438
329.5200	125000.0078
329.5500	41666.6719
329.5800	25000.0020
329.6100	41666.6680
329.6400	8333.3340
329.6700	8333.3340
329.7000	41666.6719
329.7600	33333.3359
329.7900	8333.3340
329.8200	8333.3340
329.9100	16666.6680
329.9400	25000.0020
329.9700	41666.6719
330.0000	41666.6719
330.0300	50000.0039
330.0600	108333.3438
330.0900	91666.6719
330.1200	75000.0078
330.1500	83333.3438
330.1800	208333.3438
330.2100	175000.0156
330.2400	125000.0078
330.2700	191666.6875
330.3000	158333.3438
330.3300	175000.0156
330.3600	91666.6719
330.3900	75000.0078
330.4200	100000.0000
330.4500	108333.3438
330.4800	33333.3359
330.5100	75000.0078
330.5400	33333.3359
330.6000	8333.3340
330.6300	8333.3340
330.6600	8333.3340
330.7200	25000.0020
330.7500	25000.0020
330.7800	8333.3340
330.8100	16666.6680
330.8700	16666.6680
330.9300	8333.3340
330.9600	8333.3340
330.9900	41666.6680
331.0200	50000.0039
331.0500	75000.0078
331.0800	100000.0078
331.1100	141666.6719
331.1400	125000.0078
331.1700	133333.3438
331.2000	225000.0156
331.2300	291666.6875
331.2600	141666.6719
331.2900	158333.3438
331.3200	175000.0156
331.3500	50000.0039
331.3800	108333.3359
331.4100	33333.3359
331.4400	66666.6719
331.4700	8333.3340
331.5000	41666.6719
331.5300	25000.0020
331.5600	33333.3359
331.5900	16666.6680
331.6200	16666.6680
331.6800	8333.3340
331.7100	8333.3340
331.7400	25000.0020
331.9500	16666.6680
331.9800	16666.6680
332.0100	8333.3340
332.0400	25000.0020
332.0700	16666.6680
332.1000	33333.3359
332.1300	116666.6719
332.1600	133333.3438
332.1900	100000.0078
332.2200	108333.3438
332.2500	166666.6875
332.2800	83333.3438
332.3100	100000.0078
332.3400	66666.6719
332.3700	66666.6719
332.4000	41666.6719
332.4300	75000.0078
332.4600	66666.6719
332.4900	33333.3359
332.5200	16666.6680
332.5500	25000.0020
332.5800	58333.3359
332.6100	33333.3359
332.6700	25000.0020
332.7000	33333.3359
332.7600	16666.6680
332.8500	8333.3340
332.9400	25000.0020
332.9700	25000.0020
333.0000	41666.6680
333.0300	8333.3340
333.0600	66666.6719
333.0900	100000.0078
333.1200	108333.3438
333.1500	125000.0078
333.1800	66666.6719
333.2100	225000.0156
333.2400	108333.3438
333.2700	158333.3438
333.3000	216666.6875
333.3300	150000.0156
333.3600	158333.3438
333.3900	50000.0039
333.4200	91666.6719
333.4500	41666.6719
333.4800	33333.3359
333.5100	41666.6719
333.5400	91666.6719
333.5700	108333.3438
333.6000	16666.6680
333.6300	33333.3359
333.6900	25000.0020
333.7800	8333.3340
333.8700	8333.3340
333.9600	33333.3359
333.9900	8333.3340
334.0200	33333.3359
334.0500	33333.3359
334.0800	50000.0039
334.1100	41666.6719
334.1400	58333.3359
334.1700	83333.3438
334.2000	91666.6719
334.2300	133333.3438
334.2600	83333.3438
334.2900	108333.3438
334.3200	91666.6719
334.3500	166666.6875
334.3800	108333.3438
334.4100	66666.6719
334.4400	33333.3359
334.4700	50000.0039
334.5000	100000.0078
334.5300	25000.0020
334.5600	75000.0078
334.5900	33333.3359
334.6200	8333.3340
334.6500	16666.6680
334.6800	25000.0020
334.8000	16666.6680
334.8900	8333.3340
334.9200	16666.6680
334.9800	25000.0020
335.0100	16666.6680
335.0400	50000.0039
335.0700	66666.6719
335.1000	116666.6719
335.1300	91666.6719
335.1600	125000.0078
335.1900	133333.3438
335.2200	225000.0156
335.2500	166666.6875
335.2800	150000.0156
335.3100	141666.6719
335.3400	166666.6719
335.3700	158333.3438
335.4000	75000.0078
335.4300	100000.0078
335.4600	58333.3359
335.4900	41666.6719
335.5200	25000.0020
335.5500	33333.3359
335.5800	16666.6680
335.6100	50000.0039
335.7900	8333.3340
335.8200	8333.3340
335.9100	8333.3340
335.9400	33333.3359
335.9700	33333.3359
336.0300	41666.6680
336.0600	58333.3359
336.0900	25000.0020
336.1200	66666.6719
336.1500	41666.6719
336.1800	16666.6680
336.2100	116666.6719
336.2400	91666.6719
336.2700	100000.0078
336.3000	108333.3438
336.3300	133333.3438
336.3600	141666.6719
336.3900	91666.6719
336.4200	83333.3438
336.4500	50000.0039
336.4800	75000.0078
336.5100	33333.3359
336.5700	8333.3340
336.6000	8333.3340
336.6300	16666.6680
336.6600	16666.6680
336.6900	16666.6680
336.7200	8333.3340
336.8100	16666.6680
336.9300	33333.3359
336.9600	25000.0020
336.9900	8333.3340
337.0200	33333.3359
337.0500	100000.0078
337.0800	125000.0078
337.1100	200000.0156
337.1400	450000.0313
337.1700	658333.3750
337.2000	908333.3750
337.2300	1066666.7500
337.2600	983333.3750
337.2900	625000.0625
337.3200	500000.0313
337.3500	416666.6875
337.3800	241666.6875
337.4100	250000.0156
337.4400	116666.6719
337.4700	108333.3438
337.5000	83333.3438
337.5300	50000.0000
337.5600	58333.3359
337.5900	16666.6680
337.6200	25000.0020
337.6500	16666.6680
337.6800	8333.3340
337.7100	16666.6680
337.7400	41666.6719
337.8300	16666.6680
337.8600	8333.3340
337.8900	8333.3340
337.9200	16666.6680
337.9800	8333.3340
338.0100	33333.3359
338.0400	33333.3359
338.0700	41666.6719
338.1000	50000.0039
338.1300	100000.0078
338.1600	116666.6719
338.1900	200000.0156
338.2200	191666.6875
338.2500	283333.3438
338.2800	233333.3438
338.3100	183333.3438
338.3400	258333.3438
338.3700	183333.3438
338.4000	133333.3438
338.4300	141666.6719
338.4600	91666.6719
338.4900	100000.0078
338.5200	33333.3359
338.5500	16666.6680
338.5800	50000.0039
338.6100	33333.3359
338.6400	8333.3340
338.6700	8333.3340
338.7000	50000.0000
338.7600	16666.6680
338.7900	8333.3340
338.8200	8333.3340
338.8800	8333.3340
338.9400	25000.0020
338.9700	50000.0000
339.0000	41666.6719
339.0300	158333.3438
339.0600	275000.0313
339.0900	675000.0625
339.1200	1725000.1250
339.1500	3600000.2500
339.1800	5625000.0000
339.2100	7816667.0000
339.2400	7200000.0000
339.2700	6166667.0000
339.3000	4358333.5000
339.3300	2883333.5000
339.3600	2158333.5000
339.3900	1433333.3750
339.4200	841666.7500
339.4500	633333.3750
339.4800	325000.0313
339.5100	250000.0156
339.5400	325000.0313
339.5700	166666.6719
339.6000	258333.3594
339.6300	166666.6875
339.6600	158333.3438
339.6900	116666.6719
339.7200	108333.3438
339.7500	100000.0078
339.7800	66666.6719
339.8100	75000.0078
339.8400	83333.3438
339.8700	41666.6719
339.9000	25000.0020
339.9300	41666.6719
339.9600	50000.0039
339.9900	33333.3359
340.0200	50000.0039
340.0500	66666.6719
340.0800	183333.3438
340.1100	300000.0313
340.1400	666666.6875
340.1700	1283333.3750
340.2000	1650000.1250
340.2300	1891666.7500
340.2600	1525000.1250
340.2900	1191666.7500
340.3200	1016666.7500
340.3500	858333.3750
340.3800	550000.0625
340.4100	308333.3438
340.4400	366666.6875
340.4700	225000.0156
340.5000	116666.6719
340.5300	66666.6719
340.5600	91666.6719
340.5900	41666.6719
340.6200	91666.6719
340.6500	83333.3438
340.6800	41666.6719
340.7100	25000.0020
340.7400	16666.6680
340.7700	8333.3340
340.8000	50000.0039
340.8300	16666.6680
340.8600	33333.3359
340.8900	16666.6680
340.9200	33333.3359
340.9500	8333.3340
340.9800	41666.6719
341.0100	75000.0078
341.0400	100000.0078
341.0700	175000.0156
341.1000	333333.3438
341.1300	433333.3750
341.1600	683333.3750
341.1900	1025000.0625
341.2200	1183333.3750
341.2500	1333333.3750
341.2800	1158333.3750
341.3100	891666.7500
341.3400	616666.6875
341.3700	483333.3750
341.4000	266666.6875
341.4300	266666.6875
341.4600	241666.6875
341.4900	75000.0078
341.5200	58333.3359
341.5500	75000.0078
341.5800	16666.6680
341.6100	100000.0078
341.6400	25000.0020
341.6700	50000.0000
341.7000	50000.0039
341.7300	8333.3340
341.7600	41666.6719
341.7900	25000.0020
341.8200	8333.3340
341.8500	8333.3340
341.8800	16666.6680
341.9700	8333.3340
342.0000	25000.0020
342.0300	8333.3340
342.0600	91666.6719
342.0900	75000.0000
342.1200	100000.0078
342.1500	183333.3438
342.1800	208333.3438
342.2100	275000.0313
342.2400	283333.3438
342.2700	316666.6875
342.3000	275000.0313
342.3300	291666.6875
342.3600	116666.6719
342.3900	225000.0156
342.4200	191666.6875
342.4500	108333.3438
342.4800	83333.3359
342.5100	41666.6719
342.5400	33333.3359
342.5700	8333.3340
342.6000	8333.3340
342.6300	8333.3340
342.6600	16666.6680
342.6900	41666.6719
342.7500	16666.6680
342.7800	16666.6680
342.8400	8333.3340
342.9300	16666.6680
342.9600	16666.6680
342.9900	50000.0039
343.0200	50000.0039
343.0500	91666.6719
