201.9600	3691666.7500
201.9900	3216666.7500
202.0200	3066666.7500
202.0500	2166666.7500
202.0800	2108333.5000
202.1100	1925000.1250
202.1400	1783333.3750
202.1700	1458333.3750
202.2000	1650000.1250
202.2300	1700000.0000
202.2600	1600000.0000
202.2900	1808333.3750
202.3200	1858333.3750
202.3500	1808333.3750
202.3800	1450000.0000
202.4100	1633333.3750
202.4400	1458333.3750
202.4700	1483333.3750
202.5000	1358333.3750
202.5300	1416666.7500
202.5600	1083333.3750
202.5900	1133333.3750
202.6200	991666.6875
202.6500	1200000.0000
202.6800	1066666.7500
202.7100	1175000.0000
202.7400	966666.6875
202.7700	1275000.0000
202.8000	1075000.0000
202.8300	1250000.0000
202.8600	1058333.3750
202.8900	1183333.3750
202.9200	1358333.3750
202.9500	1108333.3750
202.9800	1475000.0000
203.0100	1450000.1250
203.0400	1325000.0000
203.0700	1250000.0000
203.1000	1233333.3750
203.1300	1133333.3750
203.1600	1291666.7500
203.1900	1258333.3750
203.2200	1033333.3750
203.2500	1233333.3750
203.2800	1408333.3750
203.3100	1366666.7500
203.3400	1283333.3750
203.3700	1200000.0000
203.4000	1250000.0000
203.4300	1058333.3750
203.4600	1075000.0000
203.4900	1216666.7500
203.5200	1008333.3750
203.5500	950000.0625
203.5800	1125000.0000
203.6100	950000.0625
203.6400	1008333.3750
203.6700	933333.3750
203.7000	1050000.0000
203.7300	1050000.0000
203.7600	1208333.3750
203.7900	1075000.0000
203.8200	858333.3750
203.8500	1183333.3750
203.8800	1083333.3750
203.9100	1108333.3750
203.9400	1458333.3750
203.9700	1100000.0000
204.0000	1400000.0000
204.0300	1458333.3750
204.0600	1233333.3750
204.0900	1033333.3750
204.1200	1033333.3750
204.1500	1066666.7500
204.1800	1166666.7500
204.2100	1125000.0000
204.2400	1058333.3750
204.2700	975000.0625
204.3000	1000000.0625
204.3300	1050000.0000
204.3600	1066666.7500
204.3900	983333.3750
204.4200	1058333.3750
204.4500	1183333.3750
204.4800	933333.3750
204.5100	916666.6875
204.5400	958333.3750
204.5700	1016666.6875
204.6000	866666.6875
204.6300	1141666.7500
204.6600	950000.0000
204.6900	1125000.0000
204.7200	991666.6875
204.7500	833333.3750
204.7800	891666.6875
204.8100	841666.6875
204.8400	866666.6875
204.8700	925000.0625
204.9000	1141666.7500
204.9300	1033333.3750
204.9600	1250000.0000
204.9900	1133333.3750
205.0200	1108333.3750
205.0500	1183333.3750
205.0800	1225000.0000
205.1100	1141666.7500
205.1400	1166666.7500
205.1700	1133333.3750
205.2000	1225000.0000
205.2300	1025000.0625
205.2600	1025000.0625
205.2900	950000.0625
205.3200	900000.0625
205.3500	1016666.6875
205.3800	958333.3750
205.4100	883333.3750
205.4400	908333.3750
205.4700	1283333.3750
205.5000	966666.6875
205.5300	1083333.3750
205.5600	975000.0625
205.5900	933333.3750
205.6200	975000.0625
205.6500	975000.0625
205.6800	833333.3750
205.7100	916666.6875
205.7400	1025000.0625
205.7700	950000.0625
205.8000	991666.6875
205.8300	933333.3750
205.8600	975000.0625
205.8900	891666.6875
205.9200	1050000.0000
205.9500	991666.6875
205.9800	891666.6875
206.0100	1241666.7500
206.0400	966666.6875
206.0700	1083333.3750
206.1000	1066666.7500
206.1300	1050000.0000
206.1600	900000.0625
206.1900	1058333.3750
206.2200	1100000.0000
206.2500	1175000.0000
206.2800	925000.0625
206.3100	850000.0625
206.3400	1100000.0000
206.3700	958333.3750
206.4000	1041666.6875
206.4300	1025000.0625
206.4600	800000.0000
206.4900	816666.6875
206.5200	916666.6875
206.5500	858333.3750
206.5800	1000000.0625
206.6100	875000.0625
206.6400	1066666.7500
206.6700	1108333.3750
206.7000	958333.3750
206.7300	908333.3750
206.7600	841666.6875
206.7900	966666.6875
206.8200	1058333.3750
206.8500	1108333.3750
206.8800	841666.6875
206.9100	1075000.0000
206.9400	1133333.3750
206.9700	1041666.6875
207.0000	991666.6875
207.0300	833333.3750
207.0600	1158333.3750
207.0900	1191666.7500
207.1200	1258333.3750
207.1500	966666.6875
207.1800	1083333.3750
207.2100	1041666.6875
207.2400	991666.6875
207.2700	1008333.3750
207.3000	1233333.3750
207.3300	1041666.6875
207.3600	933333.3750
207.3900	916666.6875
207.4200	1008333.3750
207.4500	991666.6875
207.4800	1075000.0000
207.5100	741666.6875
207.5400	983333.3750
207.5700	1141666.7500
207.6000	941666.6875
207.6300	925000.0625
207.6600	1150000.0000
207.6900	800000.0625
207.7200	791666.6875
207.7500	850000.0625
207.7800	725000.0000
207.8100	716666.6875
207.8400	950000.0625
207.8700	866666.6875
207.9000	1000000.0625
207.9300	891666.6875
207.9600	775000.0625
207.9900	633333.3750
208.0200	625000.0625
208.0500	766666.6875
208.0800	791666.6875
208.1100	783333.3750
208.1400	691666.6875
208.1700	650000.0000
208.2000	783333.3750
208.2300	966666.6875
208.2600	683333.3750
208.2900	816666.6875
208.3200	658333.3750
208.3500	858333.3750
208.3800	700000.0625
208.4100	775000.0625
208.4400	566666.6875
208.4700	641666.6875
208.5000	725000.0625
208.5300	891666.6875
208.5600	700000.0625
208.5900	600000.0625
208.6200	650000.0625
208.6500	658333.3750
208.6800	791666.6875
208.7100	633333.3750
208.7400	716666.6875
208.7700	500000.0313
208.8000	558333.3750
208.8300	700000.0625
208.8600	808333.3750
208.8900	866666.6875
208.9200	875000.0625
208.9500	933333.3750
208.9800	1016666.6875
209.0100	958333.3750
209.0400	1033333.3750
209.0700	825000.0000
209.1000	825000.0625
209.1300	966666.6875
209.1600	858333.3750
209.1900	775000.0625
209.2200	875000.0625
209.2500	991666.6875
209.2800	866666.6875
209.3100	891666.6875
209.3400	900000.0625
209.3700	741666.6875
209.4000	783333.3750
209.4300	658333.3750
209.4600	616666.6875
209.4900	566666.6875
209.5200	700000.0000
209.5500	533333.3750
209.5800	625000.0000
209.6100	600000.0625
209.6400	608333.3750
209.6700	691666.6875
209.7000	641666.6875
209.7300	533333.3750
209.7600	600000.0625
209.7900	575000.0000
209.8200	600000.0625
209.8500	525000.0000
209.8800	441666.6875
209.9100	675000.0625
209.9400	425000.0313
209.9700	466666.6875
210.0000	475000.0313
210.0300	475000.0313
210.0600	641666.6875
210.0900	583333.3750
210.1200	500000.0313
210.1500	525000.0000
210.1800	608333.3750
210.2100	633333.3750
210.2400	608333.3750
210.2700	566666.6875
210.3000	716666.6875
210.3300	658333.3750
210.3600	591666.6875
210.3900	483333.3750
210.4200	508333.3750
210.4500	716666.6875
210.4800	500000.0313
210.5100	416666.6875
210.5400	450000.0313
210.5700	383333.3438
210.6000	516666.6875
210.6300	458333.3438
210.6600	416666.6875
210.6900	483333.3750
210.7200	333333.3438
210.7500	383333.3750
210.7800	300000.0313
210.8100	475000.0313
210.8400	466666.6875
210.8700	425000.0313
210.9000	458333.3438
210.9300	608333.3750
210.9600	591666.6875
210.9900	666666.6875
211.0200	558333.3750
211.0500	633333.3750
211.0800	608333.3750
211.1100	516666.6875
211.1400	375000.0313
211.1700	433333.3750
211.2000	616666.6875
211.2300	391666.6875
211.2600	491666.6875
211.2900	400000.0313
211.3200	533333.3750
211.3500	491666.6875
211.3800	341666.6875
211.4100	475000.0313
211.4400	283333.3438
211.4700	341666.6875
211.5000	366666.6875
211.5300	316666.6875
211.5600	291666.6875
211.5900	408333.3438
211.6200	233333.3438
211.6500	250000.0156
211.6800	225000.0156
211.7100	300000.0313
211.7400	291666.6875
211.7700	216666.6875
211.8000	241666.6875
211.8300	208333.3438
211.8600	333333.3438
211.8900	208333.3438
211.9200	275000.0313
211.9500	250000.0156
211.9800	191666.6875
212.0100	308333.3438
212.0400	458333.3438
212.0700	275000.0000
212.1000	325000.0313
212.1300	300000.0000
212.1600	316666.6875
212.1900	308333.3438
212.2200	275000.0000
212.2500	300000.0000
212.2800	283333.3438
212.3100	308333.3438
212.3400	233333.3438
212.3700	233333.3438
212.4000	325000.0313
212.4300	225000.0156
212.4600	141666.6719
212.4900	191666.6875
212.5200	225000.0156
212.5500	183333.3438
212.5800	191666.6875
212.6100	225000.0156
212.6400	225000.0156
212.6700	258333.3438
212.7000	200000.0156
212.7300	250000.0156
212.7600	225000.0156
212.7900	216666.6719
212.8200	166666.6719
212.8500	91666.6719
212.8800	183333.3438
212.9100	308333.3438
212.9400	266666.6875
212.9700	291666.6875
213.0000	291666.6875
213.0300	341666.6875
213.0600	275000.0313
213.0900	283333.3438
213.1200	325000.0000
213.1500	250000.0156
213.1800	233333.3438
213.2100	350000.0313
213.2400	325000.0000
213.2700	225000.0156
213.3000	375000.0313
213.3300	258333.3438
213.3600	225000.0156
213.3900	283333.3438
213.4200	233333.3438
213.4500	316666.6875
213.4800	258333.3438
213.5100	216666.6719
213.5400	141666.6719
213.5700	166666.6719
213.6000	216666.6719
213.6300	133333.3438
213.6600	125000.0078
213.6900	100000.0078
213.7200	150000.0156
213.7500	83333.3359
213.7800	66666.6719
213.8100	150000.0156
213.8400	133333.3438
213.8700	100000.0078
213.9000	200000.0156
213.9300	166666.6875
213.9600	116666.6719
213.9900	108333.3438
214.0200	216666.6875
214.0500	141666.6719
214.0800	283333.3438
214.1100	225000.0156
214.1400	183333.3438
214.1700	258333.3438
214.2000	266666.6875
214.2300	400000.0313
214.2600	491666.6875
214.2900	608333.3750
214.3200	525000.0000
214.3500	308333.3438
214.3800	275000.0313
214.4100	275000.0000
214.4400	191666.6875
214.4700	233333.3438
214.5000	150000.0156
214.5300	125000.0078
214.5600	116666.6719
214.5900	133333.3438
214.6200	141666.6719
214.6500	108333.3438
214.6800	175000.0156
214.7100	75000.0078
214.7400	75000.0078
214.7700	66666.6719
214.8000	100000.0078
214.8300	100000.0078
214.8600	133333.3438
214.8900	58333.3359
214.9200	158333.3438
214.9500	216666.6875
214.9800	141666.6719
215.0100	200000.0156
215.0400	100000.0078
215.0700	308333.3438
215.1000	341666.6875
215.1300	241666.6875
215.1600	291666.6875
215.1900	541666.6875
215.2200	766666.6875
215.2500	1025000.0625
215.2800	1233333.3750
215.3100	1450000.0000
215.3400	1416666.7500
215.3700	833333.3750
215.4000	966666.6875
215.4300	500000.0313
215.4600	333333.3438
215.4900	366666.6875
215.5200	308333.3438
215.5500	275000.0313
215.5800	291666.6875
215.6100	225000.0156
215.6400	133333.3438
215.6700	183333.3438
215.7000	191666.6875
215.7300	191666.6719
215.7600	158333.3438
215.7900	100000.0078
215.8200	141666.6719
215.8500	158333.3438
215.8800	125000.0078
215.9100	125000.0078
215.9400	258333.3438
215.9700	158333.3438
216.0000	150000.0156
216.0300	225000.0156
216.0600	158333.3438
216.0900	166666.6875
216.1200	225000.0156
216.1500	425000.0313
216.1800	633333.3750
216.2100	1083333.3750
216.2400	1483333.3750
216.2700	2250000.0000
216.3000	2783333.5000
216.3300	2716666.7500
216.3600	2350000.0000
216.3900	1808333.3750
216.4200	1325000.0000
216.4500	908333.3750
216.4800	766666.6875
216.5100	616666.6875
216.5400	491666.6875
216.5700	475000.0313
216.6000	433333.3750
216.6300	300000.0000
216.6600	216666.6875
216.6900	266666.6875
216.7200	325000.0313
216.7500	333333.3438
216.7800	183333.3438
216.8100	150000.0000
216.8400	225000.0156
216.8700	208333.3438
216.9000	125000.0078
216.9300	325000.0313
216.9600	200000.0000
216.9900	225000.0156
217.0200	183333.3438
217.0500	175000.0156
217.0800	250000.0156
217.1100	250000.0156
217.1400	291666.6875
217.1700	283333.3438
217.2000	483333.3438
217.2300	600000.0000
217.2600	683333.3750
217.2900	666666.6875
217.3200	783333.3750
217.3500	775000.0625
217.3800	591666.6875
217.4100	491666.6875
217.4400	508333.3750
217.4700	316666.6875
217.5000	233333.3438
217.5300	233333.3438
217.5600	191666.6719
217.5900	291666.6875
217.6200	150000.0156
217.6500	150000.0156
217.6800	108333.3438
217.7100	166666.6719
217.7400	166666.6719
217.7700	66666.6719
217.8000	141666.6719
217.8300	133333.3438
217.8600	133333.3438
217.8900	133333.3438
217.9200	108333.3438
217.9500	183333.3438
217.9800	108333.3438
218.0100	116666.6719
218.0400	108333.3438
218.0700	141666.6719
218.1000	300000.0313
218.1300	158333.3438
218.1600	200000.0156
218.1900	241666.6875
218.2200	483333.3438
218.2500	775000.0625
218.2800	908333.3750
218.3100	1058333.3750
218.3400	741666.6875
218.3700	783333.3750
218.4000	741666.6875
218.4300	383333.3438
218.4600	341666.6875
218.4900	258333.3438
218.5200	300000.0000
218.5500	233333.3438
218.5800	266666.6875
218.6100	175000.0156
218.6400	158333.3438
218.6700	225000.0156
218.7000	141666.6719
218.7300	141666.6719
218.7600	125000.0078
218.7900	133333.3438
218.8200	141666.6719
218.8500	100000.0078
218.8800	150000.0156
218.9100	233333.3438
218.9400	341666.6875
218.9700	400000.0000
219.0000	275000.0313
219.0300	258333.3438
219.0600	258333.3438
219.0900	250000.0156
219.1200	208333.3438
219.1500	116666.6719
219.1800	100000.0078
219.2100	200000.0156
219.2400	225000.0156
219.2700	275000.0313
219.3000	358333.3438
219.3300	200000.0156
219.3600	208333.3438
219.3900	158333.3438
219.4200	175000.0156
219.4500	158333.3438
219.4800	91666.6719
219.5100	100000.0078
219.5400	150000.0156
219.5700	83333.3438
219.6000	91666.6719
219.6300	91666.6719
219.6600	83333.3438
219.6900	125000.0078
219.7200	141666.6719
219.7500	75000.0078
219.7800	91666.6719
219.8100	83333.3438
219.8400	141666.6719
219.8700	83333.3438
219.9000	158333.3438
219.9300	191666.6719
219.9600	175000.0156
219.9900	208333.3438
220.0200	200000.0156
220.0500	200000.0156
220.0800	100000.0078
220.1100	166666.6875
220.1400	150000.0156
220.1700	125000.0078
220.2000	166666.6719
220.2300	91666.6719
220.2600	133333.3438
220.2900	100000.0078
220.3200	141666.6719
220.3500	116666.6719
220.3800	141666.6719
220.4100	116666.6719
220.4400	83333.3359
220.4700	191666.6875
220.5000	150000.0156
220.5300	166666.6719
220.5600	116666.6719
220.5900	50000.0039
220.6200	16666.6680
220.6500	100000.0078
220.6800	75000.0078
220.7100	100000.0078
220.7400	66666.6719
220.7700	83333.3359
220.8000	100000.0078
220.8300	175000.0156
220.8600	150000.0156
220.8900	350000.0313
220.9200	325000.0313
220.9500	525000.0625
220.9800	558333.3750
221.0100	716666.6875
221.0400	458333.3750
221.0700	575000.0625
221.1000	308333.3438
221.1300	250000.0156
221.1600	325000.0313
221.1900	158333.3438
221.2200	150000.0156
221.2500	241666.6875
221.2800	158333.3438
221.3100	183333.3438
221.3400	258333.3438
221.3700	358333.3438
221.4000	225000.0156
221.4300	275000.0313
221.4600	300000.0313
221.4900	258333.3594
221.5200	241666.6875
221.5500	200000.0156
221.5800	175000.0156
221.6100	133333.3438
221.6400	50000.0039
221.6700	158333.3438
221.7000	58333.3359
221.7300	100000.0078
221.7600	100000.0078
221.7900	108333.3438
221.8200	116666.6719
221.8500	141666.6719
221.8800	91666.6719
221.9100	108333.3438
221.9400	258333.3438
221.9700	350000.0313
222.0000	200000.0156
222.0300	258333.3438
222.0600	233333.3438
222.0900	166666.6719
222.1200	100000.0078
222.1500	133333.3438
222.1800	200000.0156
222.2100	183333.3438
222.2400	108333.3438
222.2700	125000.0078
222.3000	233333.3438
222.3300	258333.3438
222.3600	300000.0313
222.3900	241666.6875
222.4200	225000.0156
222.4500	283333.3438
222.4800	291666.6875
222.5100	325000.0313
222.5400	241666.6875
222.5700	275000.0000
222.6000	175000.0156
222.6300	158333.3438
222.6600	125000.0078
222.6900	100000.0078
222.7200	83333.3438
222.7500	66666.6719
222.7800	166666.6719
222.8100	158333.3438
222.8400	141666.6719
222.8700	308333.3438
222.9000	408333.3438
222.9300	741666.6875
222.9600	758333.3750
222.9900	966666.6875
223.0200	983333.3750
223.0500	641666.6875
223.0800	408333.3438
223.1100	266666.6875
223.1400	308333.3438
223.1700	375000.0313
223.2000	316666.6875
223.2300	266666.6875
223.2600	425000.0313
223.2900	366666.6875
223.3200	475000.0313
223.3500	375000.0313
223.3800	283333.3438
223.4100	266666.6875
223.4400	150000.0156
223.4700	116666.6719
223.5000	116666.6719
223.5300	175000.0156
223.5600	100000.0078
223.5900	141666.6719
223.6200	141666.6719
223.6500	108333.3438
223.6800	75000.0000
223.7100	75000.0078
223.7400	91666.6719
223.7700	200000.0156
223.8000	108333.3438
223.8300	66666.6719
223.8600	125000.0078
223.8900	166666.6875
223.9200	266666.6875
223.9500	200000.0156
223.9800	150000.0000
224.0100	216666.6875
224.0400	116666.6719
224.0700	108333.3438
224.1000	125000.0078
224.1300	83333.3359
224.1600	125000.0078
224.1900	58333.3359
224.2200	216666.6875
224.2500	66666.6719
224.2800	133333.3438
224.3100	208333.3438
224.3400	175000.0156
224.3700	183333.3438
224.4000	150000.0000
224.4300	125000.0078
224.4600	116666.6719
224.4900	150000.0156
224.5200	108333.3438
224.5500	91666.6719
224.5800	158333.3438
224.6100	100000.0078
224.6400	25000.0020
224.6700	83333.3438
224.7000	83333.3438
224.7300	133333.3438
224.7600	116666.6719
224.7900	158333.3438
224.8200	108333.3438
224.8500	108333.3438
224.8800	233333.3438
224.9100	366666.6875
224.9400	466666.6875
224.9700	550000.0000
225.0000	375000.0313
225.0300	450000.0313
225.0600	491666.6875
225.0900	291666.6875
225.1200	325000.0313
225.1500	216666.6875
225.1800	341666.6875
225.2100	200000.0156
225.2400	275000.0000
225.2700	300000.0000
225.3000	175000.0156
225.3300	275000.0313
225.3600	233333.3438
225.3900	183333.3438
225.4200	150000.0156
225.4500	125000.0078
225.4800	125000.0078
225.5100	91666.6719
225.5400	100000.0078
225.5700	125000.0078
225.6000	50000.0039
225.6300	116666.6719
225.6600	141666.6719
225.6900	58333.3359
225.7200	100000.0078
225.7500	75000.0078
225.7800	66666.6719
225.8100	58333.3359
225.8400	116666.6719
225.8700	108333.3438
225.9000	75000.0078
225.9300	108333.3438
225.9600	75000.0078
225.9900	133333.3438
226.0200	58333.3359
226.0500	108333.3438
226.0800	66666.6719
226.1100	133333.3438
226.1400	83333.3438
226.1700	100000.0078
226.2000	166666.6875
226.2300	116666.6719
226.2600	191666.6875
226.2900	183333.3438
226.3200	325000.0313
226.3500	208333.3438
226.3800	125000.0078
226.4100	200000.0156
226.4400	158333.3438
226.4700	141666.6719
226.5000	116666.6719
226.5300	50000.0039
226.5600	100000.0078
226.5900	125000.0078
226.6200	125000.0078
226.6500	108333.3359
226.6800	58333.3359
226.7100	91666.6719
226.7400	33333.3359
226.7700	75000.0078
226.8000	58333.3359
226.8300	91666.6719
226.8600	158333.3438
226.8900	191666.6719
226.9200	266666.6875
226.9500	283333.3438
226.9800	366666.6875
227.0100	341666.6875
227.0400	283333.3438
227.0700	250000.0156
227.1000	158333.3438
227.1300	200000.0156
227.1600	158333.3438
227.1900	150000.0156
227.2200	316666.6875
227.2500	233333.3438
227.2800	450000.0313
227.3100	350000.0313
227.3400	358333.3438
227.3700	500000.0313
227.4000	308333.3438
227.4300	241666.6875
227.4600	208333.3438
227.4900	141666.6719
227.5200	150000.0156
227.5500	191666.6875
227.5800	100000.0078
227.6100	133333.3438
227.6400	125000.0078
227.6700	133333.3438
227.7000	41666.6719
227.7300	100000.0078
227.7600	33333.3359
227.7900	66666.6719
227.8200	58333.3359
227.8500	33333.3359
227.8800	58333.3359
227.9100	108333.3438
227.9400	75000.0078
227.9700	66666.6719
228.0000	141666.6719
228.0300	75000.0078
228.0600	83333.3438
228.0900	41666.6719
228.1200	83333.3438
228.1500	108333.3438
228.1800	158333.3438
228.2100	83333.3438
228.2400	158333.3438
228.2700	175000.0156
228.3000	175000.0000
228.3300	175000.0156
228.3600	216666.6875
228.3900	191666.6875
228.4200	216666.6875
228.4500	108333.3438
228.4800	116666.6719
228.5100	166666.6719
228.5400	33333.3359
228.5700	58333.3359
228.6000	33333.3359
228.6300	75000.0078
228.6600	50000.0039
228.6900	58333.3359
228.7200	83333.3438
228.7500	83333.3438
228.7800	66666.6719
228.8100	91666.6719
228.8400	75000.0078
228.8700	66666.6719
228.9000	116666.6719
228.9300	91666.6719
228.9600	200000.0000
228.9900	133333.3438
229.0200	100000.0078
229.0500	100000.0078
229.0800	91666.6719
229.1100	100000.0078
229.1400	83333.3438
229.1700	158333.3438
229.2000	66666.6719
229.2300	108333.3438
229.2600	125000.0078
229.2900	158333.3438
229.3200	175000.0156
229.3500	150000.0156
229.3800	233333.3438
229.4100	116666.6719
229.4400	133333.3438
229.4700	150000.0000
229.5000	125000.0078
229.5300	50000.0039
229.5600	83333.3438
229.5900	75000.0078
229.6200	66666.6719
229.6500	41666.6719
229.6800	100000.0078
229.7100	50000.0039
229.7400	75000.0078
229.7700	66666.6719
229.8000	25000.0020
229.8300	66666.6719
229.8600	50000.0039
229.8900	41666.6719
229.9200	66666.6719
229.9500	108333.3438
229.9800	91666.6719
230.0100	108333.3438
230.0400	108333.3438
230.0700	133333.3438
230.1000	58333.3359
230.1300	91666.6719
230.1600	75000.0078
230.1900	41666.6719
230.2200	158333.3438
230.2500	108333.3438
230.2800	75000.0078
230.3100	175000.0156
230.3400	125000.0078
230.3700	158333.3438
230.4000	116666.6719
230.4300	108333.3438
230.4600	116666.6719
230.4900	75000.0078
230.5200	75000.0078
230.5500	58333.3359
230.5800	75000.0078
230.6100	50000.0039
230.6400	75000.0078
230.6700	16666.6680
230.7000	16666.6680
230.7300	83333.3438
230.7600	41666.6719
230.7900	8333.3340
230.8200	58333.3359
230.8500	25000.0020
230.8800	58333.3359
230.9100	58333.3359
230.9400	50000.0039
230.9700	50000.0039
231.0000	116666.6719
231.0300	50000.0039
231.0600	75000.0078
231.0900	66666.6719
231.1200	75000.0000
231.1500	66666.6719
231.1800	108333.3438
231.2100	83333.3438
231.2400	175000.0156
231.2700	208333.3438
231.3000	275000.0313
231.3300	233333.3438
231.3600	325000.0313
231.3900	183333.3438
231.4200	266666.6875
231.4500	158333.3438
231.4800	158333.3438
231.5100	50000.0039
231.5400	66666.6719
231.5700	58333.3359
231.6000	91666.6719
231.6300	58333.3359
231.6600	33333.3359
231.6900	83333.3438
231.7200	33333.3359
231.7500	50000.0039
231.7800	25000.0020
231.8100	50000.0039
231.8400	66666.6719
231.8700	66666.6719
231.9000	125000.0078
231.9300	125000.0078
231.9600	75000.0078
231.9900	41666.6719
232.0200	91666.6719
232.0500	100000.0078
232.0800	8333.3340
232.1100	116666.6719
232.1400	25000.0020
232.1700	116666.6719
232.2000	83333.3438
232.2300	66666.6719
232.2600	158333.3438
232.2900	200000.0156
232.3200	200000.0156
232.3500	175000.0156
232.3800	283333.3438
232.4100	325000.0313
232.4400	225000.0156
232.4700	208333.3438
232.5000	175000.0156
232.5300	108333.3438
232.5600	100000.0078
232.5900	141666.6719
232.6200	50000.0039
232.6500	75000.0078
232.6800	83333.3438
232.7100	83333.3359
232.7400	58333.3359
232.7700	25000.0020
232.8000	91666.6719
232.8300	25000.0020
232.8600	41666.6719
232.8900	116666.6719
232.9200	58333.3359
232.9500	50000.0039
232.9800	33333.3359
233.0100	66666.6719
233.0400	133333.3438
233.0700	66666.6719
233.1000	125000.0078
233.1300	75000.0078
233.1600	100000.0078
233.1900	91666.6719
233.2200	83333.3438
233.2500	125000.0078
233.2800	233333.3438
233.3100	133333.3438
233.3400	225000.0156
233.3700	241666.6875
233.4000	300000.0000
233.4300	258333.3438
233.4600	183333.3438
233.4900	208333.3438
233.5200	191666.6719
233.5500	75000.0078
233.5800	108333.3438
233.6100	83333.3438
233.6400	91666.6719
233.6700	175000.0156
233.7000	8333.3340
233.7300	116666.6719
233.7600	25000.0020
233.7900	100000.0078
233.8200	25000.0020
233.8500	58333.3359
233.8800	75000.0078
233.9100	83333.3438
233.9400	25000.0020
233.9700	66666.6719
234.0000	133333.3438
234.0300	58333.3359
234.0600	100000.0078
234.0900	150000.0156
234.1200	100000.0078
234.1500	75000.0078
234.1800	91666.6719
234.2100	50000.0039
234.2400	83333.3438
234.2700	75000.0078
234.3000	66666.6719
234.3300	116666.6719
234.3600	58333.3359
234.3900	150000.0156
234.4200	166666.6719
234.4500	116666.6719
234.4800	83333.3359
234.5100	133333.3438
234.5400	108333.3438
234.5700	58333.3359
234.6000	66666.6719
234.6300	50000.0039
234.6600	33333.3359
234.6900	41666.6719
234.7200	58333.3359
234.7500	33333.3359
234.7800	33333.3359
234.8100	16666.6680
234.8400	66666.6719
234.8700	33333.3359
234.9000	58333.3359
234.9300	83333.3438
234.9600	108333.3438
234.9900	83333.3438
235.0200	50000.0039
235.0500	91666.6719
235.0800	50000.0000
235.1100	75000.0078
235.1400	66666.6719
235.1700	191666.6875
235.2000	225000.0156
235.2300	241666.6875
235.2600	225000.0156
235.2900	300000.0313
235.3200	283333.3438
235.3500	383333.3438
235.3800	191666.6719
235.4100	158333.3438
235.4400	158333.3438
235.4700	133333.3438
235.5000	141666.6719
235.5300	91666.6719
235.5600	108333.3359
235.5900	100000.0078
235.6200	66666.6719
235.6500	75000.0078
235.6800	41666.6719
235.7100	75000.0000
235.7400	75000.0078
235.7700	66666.6719
235.8000	91666.6719
235.8300	66666.6719
235.8600	50000.0000
235.8900	41666.6719
235.9200	83333.3438
235.9500	75000.0000
235.9800	91666.6719
236.0100	58333.3359
236.0400	16666.6680
236.0700	50000.0039
236.1000	58333.3359
236.1300	58333.3359
236.1600	83333.3438
236.1900	116666.6719
236.2200	191666.6719
236.2500	108333.3438
236.2800	233333.3438
236.3100	108333.3438
236.3400	133333.3438
236.3700	91666.6719
236.4000	133333.3438
236.4300	116666.6719
236.4600	133333.3438
236.4900	50000.0039
236.5200	58333.3359
236.5500	66666.6719
236.5800	100000.0078
236.6100	25000.0020
236.6400	25000.0020
236.6700	41666.6719
236.7000	58333.3359
236.7300	25000.0020
236.7600	58333.3359
236.7900	41666.6719
236.8200	58333.3359
236.8500	75000.0000
236.8800	58333.3359
236.9100	58333.3359
236.9400	50000.0039
236.9700	91666.6719
237.0000	83333.3359
237.0300	91666.6719
237.0600	75000.0078
237.0900	50000.0039
237.1200	58333.3359
237.1500	83333.3438
237.1800	33333.3359
237.2100	91666.6719
237.2400	125000.0078
237.2700	125000.0078
237.3000	300000.0313
237.3300	166666.6719
237.3600	158333.3438
237.3900	100000.0078
237.4200	100000.0078
237.4500	100000.0078
237.4800	100000.0078
237.5100	75000.0078
237.5400	50000.0039
237.5700	75000.0078
237.6000	41666.6719
237.6300	75000.0078
237.6600	58333.3359
237.6900	8333.3340
237.7200	83333.3438
237.7500	8333.3340
237.7800	50000.0039
237.8100	16666.6680
237.8400	25000.0020
237.8700	41666.6719
237.9000	33333.3359
237.9300	58333.3359
237.9600	75000.0078
237.9900	66666.6719
238.0200	50000.0039
238.0500	8333.3340
238.0800	50000.0039
238.1100	41666.6719
238.1400	91666.6719
238.1700	50000.0039
238.2000	66666.6719
238.2300	50000.0039
238.2600	83333.3438
238.2900	66666.6719
238.3200	108333.3438
238.3500	75000.0078
238.3800	91666.6719
238.4100	66666.6719
238.4400	50000.0039
238.4700	25000.0020
238.5000	91666.6719
238.5300	25000.0020
238.5600	41666.6719
238.5900	41666.6680
238.6200	33333.3359
238.6500	33333.3359
238.6800	50000.0039
238.7100	41666.6719
238.7400	41666.6719
238.7700	8333.3340
238.8000	33333.3359
238.8300	83333.3438
238.8600	16666.6680
238.8900	58333.3359
238.9200	91666.6719
238.9500	83333.3359
238.9800	66666.6719
239.0100	116666.6719
239.0400	41666.6719
239.0700	116666.6719
239.1000	75000.0000
239.1300	50000.0000
239.1600	33333.3359
239.1900	125000.0078
239.2200	66666.6719
239.2500	116666.6719
239.2800	175000.0156
239.3100	100000.0078
239.3400	141666.6719
239.3700	125000.0078
239.4000	66666.6719
239.4300	75000.0000
239.4600	83333.3359
239.4900	41666.6719
239.5200	75000.0078
239.5500	33333.3359
239.5800	50000.0000
239.6100	25000.0020
239.6400	41666.6719
239.6700	33333.3359
239.7000	16666.6680
