494.0800	1850000.0000
494.1600	1825000.0000
494.2400	1950000.0000
494.3200	1712500.0000
494.4000	1250000.0000
494.4800	900000.0000
494.5600	1075000.0000
494.6400	1137500.0000
494.7200	1300000.0000
494.8000	1725000.0000
494.8800	2650000.0000
494.9600	2887500.0000
495.0400	3612500.0000
495.1200	3800000.0000
495.2000	3887500.0000
495.2800	3712500.0000
495.3600	3050000.0000
495.4400	2962500.0000
495.5200	2400000.0000
495.6000	2350000.0000
495.6800	1937500.0000
495.7600	1737500.0000
495.8400	1650000.0000
495.9200	2062500.0000
496.0000	2350000.0000
496.0800	2200000.0000
496.1600	2050000.0000
496.2400	1612500.0000
496.3200	1425000.0000
496.4000	1150000.0000
496.4800	1112500.0000
496.5600	1425000.0000
496.6400	1125000.0000
496.7200	1512500.0000
496.8000	1925000.0000
496.8800	2600000.0000
496.9600	3825000.0000
497.0400	3900000.0000
497.1200	4312500.0000
497.2000	4475000.0000
497.2800	3587500.0000
497.3600	2487500.0000
497.4400	2525000.0000
497.5200	1937500.0000
497.6000	1425000.0000
497.6800	1200000.0000
497.7600	1500000.0000
497.8400	1500000.0000
497.9200	1562500.0000
498.0000	1800000.0000
498.0800	1525000.0000
498.1600	1787500.0000
498.2400	1475000.0000
498.3200	1650000.0000
498.4000	1150000.0000
498.4800	1175000.0000
498.5600	975000.0000
498.6400	925000.0000
498.7200	1337500.0000
498.8000	1825000.0000
498.8800	2512500.0000
498.9600	3300000.0000
499.0400	4562500.0000
499.1200	4587500.0000
499.2000	4787500.0000
499.2800	4437500.0000
499.3600	3300000.0000
499.4400	2625000.0000
499.5200	2175000.0000
499.6000	1475000.0000
499.6800	1375000.0000
499.7600	1500000.0000
499.8400	1387500.0000
499.9200	1825000.0000
500.0000	1887500.0000
500.0800	2275000.0000
500.1600	1762500.0000
500.2400	1687500.0000
500.3200	1637500.0000
500.4000	1200000.0000
500.4800	1362500.0000
500.5600	1175000.0000
500.6400	1362500.0000
500.7200	1200000.0000
500.8000	1487500.0000
500.8800	2450000.0000
500.9600	3187500.0000
501.0400	4275000.0000
501.1200	5062500.0000
501.2000	4612500.0000
501.2800	4350000.0000
501.3600	3975000.0000
501.4400	3112500.0000
501.5200	2937500.0000
501.6000	2250000.0000
501.6800	2175000.0000
501.7600	1450000.0000
501.8400	1475000.0000
501.9200	1750000.0000
502.0000	2062500.0000
502.0800	1900000.0000
502.1600	1587500.0000
502.2400	2150000.0000
502.3200	1750000.0000
502.4000	1750000.0000
502.4800	1737500.0000
502.5600	1362500.0000
502.6400	1500000.0000
502.7200	1500000.0000
502.8000	1812500.0000
502.8800	2362500.0000
502.9600	3612500.0000
503.0400	4300000.0000
503.1200	5000000.0000
503.2000	4625000.0000
503.2800	4387500.0000
503.3600	3387500.0000
503.4400	2650000.0000
503.5200	2500000.0000
503.6000	2625000.0000
503.6800	1587500.0000
503.7600	1687500.0000
503.8400	1900000.0000
503.9200	1675000.0000
504.0000	1775000.0000
504.0800	1887500.0000
504.1600	1775000.0000
504.2400	1962500.0000
504.3200	1512500.0000
504.4000	1325000.0000
504.4800	987500.0000
504.5600	1025000.0000
504.6400	1187500.0000
504.7200	1575000.0000
504.8000	1962500.0000
504.8800	2537500.0000
504.9600	3287500.0000
505.0400	4075000.0000
505.1200	4150000.0000
505.2000	4400000.0000
505.2800	4075000.0000
505.3600	3787500.0000
505.4400	2712500.0000
505.5200	1912500.0000
505.6000	1750000.0000
505.6800	1650000.0000
505.7600	1775000.0000
505.8400	1612500.0000
505.9200	1650000.0000
506.0000	1750000.0000
506.0800	1662500.0000
506.1600	1837500.0000
506.2400	1662500.0000
506.3200	1612500.0000
506.4000	1387500.0000
506.4800	1000000.0000
506.5600	1400000.0000
506.6400	1087500.0000
506.7200	1237500.0000
506.8000	1625000.0000
506.8800	2137500.0000
506.9600	2712500.0000
507.0400	3950000.0000
507.1200	4300000.0000
507.2000	3500000.0000
507.2800	3825000.0000
507.3600	3087500.0000
507.4400	2387500.0000
507.5200	2412500.0000
507.6000	1550000.0000
507.6800	1250000.0000
507.7600	1262500.0000
507.8400	1512500.0000
507.9200	1725000.0000
508.0000	1750000.0000
508.0800	1687500.0000
508.1600	1887500.0000
508.2400	1737500.0000
508.3200	1362500.0000
508.4000	1375000.0000
508.4800	1100000.0000
508.5600	1550000.0000
508.6400	1312500.0000
508.7200	1412500.0000
508.8000	1775000.0000
508.8800	2375000.0000
508.9600	3250000.0000
509.0400	4037500.0000
509.1200	3800000.0000
509.2000	4100000.0000
509.2800	3550000.0000
509.3600	2975000.0000
509.4400	2537500.0000
509.5200	2312500.0000
509.6000	1775000.0000
509.6800	1587500.0000
509.7600	1362500.0000
509.8400	1800000.0000
509.9200	1512500.0000
510.0000	1975000.0000
510.0800	1800000.0000
510.1600	1900000.0000
510.2400	1537500.0000
510.3200	1512500.0000
510.4000	1662500.0000
510.4800	1287500.0000
510.5600	1212500.0000
510.6400	1225000.0000
510.7200	1512500.0000
510.8000	1875000.0000
510.8800	2350000.0000
510.9600	3025000.0000
511.0400	3650000.0000
511.1200	4025000.0000
511.2000	3525000.0000
511.2800	3725000.0000
511.3600	2850000.0000
511.4400	2350000.0000
511.5200	2087500.0000
511.6000	1450000.0000
511.6800	1625000.0000
511.7600	1537500.0000
511.8400	1437500.0000
511.9200	1575000.0000
512.0000	1962500.0000
512.0800	1912500.0000
512.1600	2112500.0000
512.2400	2275000.0000
512.3200	1475000.0000
512.4000	1400000.0000
512.4800	1450000.0000
512.5600	1362500.0000
512.6400	1162500.0000
512.7200	1575000.0000
512.8000	1662500.0000
512.8800	2462500.0000
512.9600	3437500.0000
513.0400	3662500.0000
513.1200	3962500.0000
513.2000	3725000.0000
513.2800	3475000.0000
513.3600	3587500.0000
513.4400	3175000.0000
513.5200	3012500.0000
513.6000	2250000.0000
513.6800	2225000.0000
513.7600	1925000.0000
513.8400	2100000.0000
513.9200	2062500.0000
514.0000	1700000.0000
514.0800	1887500.0000
514.1600	2225000.0000
514.2400	2000000.0000
514.3200	1812500.0000
514.4000	1412500.0000
514.4800	1450000.0000
514.5600	1900000.0000
514.6400	1637500.0000
514.7200	1975000.0000
514.8000	1775000.0000
514.8800	2887500.0000
514.9600	3550000.0000
515.0400	4087500.0000
515.1200	4237500.0000
515.2000	4350000.0000
515.2800	4125000.0000
515.3600	3300000.0000
515.4400	2675000.0000
515.5200	2537500.0000
515.6000	2375000.0000
515.6800	1850000.0000
515.7600	1562500.0000
515.8400	1362500.0000
515.9200	2175000.0000
516.0000	1750000.0000
516.0800	2150000.0000
516.1600	1912500.0000
516.2400	1662500.0000
516.3200	1762500.0000
516.4000	1775000.0000
516.4800	1325000.0000
516.5600	1462500.0000
516.6400	1362500.0000
516.7200	1900000.0000
516.8000	2000000.0000
516.8800	2637500.0000
516.9600	3487500.0000
517.0400	3762500.0000
517.1200	4525000.0000
517.2000	4475000.0000
517.2800	3837500.0000
517.3600	3075000.0000
517.4400	2725000.0000
517.5200	2825000.0000
517.6000	1987500.0000
517.6800	2025000.0000
517.7600	1687500.0000
517.8400	1912500.0000
517.9200	1525000.0000
518.0000	1837500.0000
518.0800	1775000.0000
518.1600	1925000.0000
518.2400	1625000.0000
518.3200	1600000.0000
518.4000	1225000.0000
518.4800	1050000.0000
518.5600	1137500.0000
518.6400	1250000.0000
518.7200	1612500.0000
518.8000	1787500.0000
518.8800	2562500.0000
518.9600	3175000.0000
519.0400	4225000.0000
519.1200	3812500.0000
519.2000	3875000.0000
519.2800	3462500.0000
519.3600	3150000.0000
519.4400	2312500.0000
519.5200	2137500.0000
519.6000	1687500.0000
519.6800	1412500.0000
519.7600	1625000.0000
519.8400	1212500.0000
519.9200	1600000.0000
520.0000	1737500.0000
520.0800	2012500.0000
520.1600	1862500.0000
520.2400	1700000.0000
520.3200	1487500.0000
520.4000	1212500.0000
520.4800	1162500.0000
520.5600	962500.0000
520.6400	1412500.0000
520.7200	1475000.0000
520.8000	1712500.0000
520.8800	2337500.0000
520.9600	3062500.0000
521.0400	3300000.0000
521.1200	3812500.0000
521.2000	4400000.0000
521.2800	3575000.0000
521.3600	2887500.0000
521.4400	2350000.0000
521.5200	2025000.0000
521.6000	1925000.0000
521.6800	1325000.0000
521.7600	1325000.0000
521.8400	1150000.0000
521.9200	1575000.0000
522.0000	2000000.0000
522.0800	1925000.0000
522.1600	1975000.0000
522.2400	1775000.0000
522.3200	1562500.0000
522.4000	1137500.0000
522.4800	1187500.0000
522.5600	1050000.0000
522.6400	837500.0000
522.7200	1525000.0000
522.8000	1800000.0000
522.8800	2712500.0000
522.9600	3150000.0000
523.0400	3625000.0000
523.1200	4137500.0000
523.2000	3537500.0000
523.2800	3400000.0000
523.3600	3275000.0000
523.4400	2375000.0000
523.5200	1950000.0000
523.6000	1800000.0000
523.6800	1062500.0000
523.7600	1312500.0000
523.8400	1437500.0000
523.9200	1412500.0000
524.0000	1875000.0000
524.0800	1800000.0000
524.1600	1712500.0000
524.2400	1850000.0000
524.3200	1750000.0000
524.4000	1337500.0000
524.4800	1125000.0000
524.5600	1000000.0000
524.6400	1100000.0000
524.7200	1162500.0000
524.8000	1962500.0000
524.8800	2062500.0000
524.9600	2775000.0000
525.0400	3675000.0000
525.1200	4025000.0000
525.2000	4050000.0000
525.2800	3887500.0000
525.3600	3275000.0000
525.4400	2337500.0000
525.5200	2325000.0000
525.6000	2125000.0000
525.6800	1825000.0000
525.7600	1537500.0000
525.8400	1537500.0000
525.9200	1375000.0000
526.0000	1925000.0000
526.0800	2037500.0000
526.1600	1662500.0000
526.2400	1575000.0000
526.3200	1787500.0000
526.4000	1412500.0000
526.4800	1312500.0000
526.5600	1225000.0000
526.6400	1262500.0000
526.7200	1450000.0000
526.8000	1900000.0000
526.8800	2712500.0000
526.9600	3312500.0000
527.0400	4087500.0000
527.1200	3862500.0000
527.2000	4462500.0000
527.2800	3775000.0000
527.3600	3237500.0000
527.4400	2962500.0000
527.5200	2275000.0000
527.6000	2450000.0000
527.6800	1862500.0000
527.7600	1487500.0000
527.8400	1950000.0000
527.9200	1850000.0000
528.0000	2050000.0000
528.0800	2112500.0000
528.1600	1862500.0000
528.2400	2237500.0000
528.3200	1787500.0000
528.4000	1762500.0000
528.4800	1525000.0000
528.5600	1687500.0000
528.6400	1600000.0000
528.7200	1787500.0000
528.8000	2312500.0000
528.8800	2700000.0000
528.9600	3262500.0000
529.0400	3750000.0000
529.1200	4325000.0000
529.2000	4100000.0000
529.2800	3787500.0000
529.3600	4487500.0000
529.4400	3325000.0000
529.5200	3600000.0000
529.6000	3412500.0000
529.6800	3025000.0000
529.7600	2837500.0000
529.8400	2712500.0000
529.9200	2625000.0000
530.0000	2612500.0000
530.0800	2337500.0000
530.1600	1962500.0000
530.2400	1825000.0000
530.3200	2162500.0000
530.4000	2025000.0000
530.4800	1762500.0000
530.5600	2237500.0000
530.6400	1675000.0000
530.7200	2125000.0000
530.8000	2225000.0000
530.8800	2825000.0000
530.9600	3225000.0000
531.0400	3762500.0000
531.1200	4175000.0000
531.2000	3875000.0000
531.2800	3475000.0000
531.3600	3450000.0000
531.4400	2862500.0000
531.5200	2300000.0000
531.6000	2437500.0000
531.6800	2125000.0000
531.7600	1850000.0000
531.8400	2037500.0000
531.9200	1812500.0000
532.0000	2125000.0000
532.0800	1875000.0000
532.1600	1762500.0000
532.2400	1800000.0000
532.3200	1825000.0000
532.4000	1187500.0000
532.4800	937500.0000
532.5600	1225000.0000
532.6400	1537500.0000
532.7200	2037500.0000
532.8000	1725000.0000
532.8800	2462500.0000
532.9600	3475000.0000
533.0400	3550000.0000
533.1200	3700000.0000
533.2000	3487500.0000
533.2800	3012500.0000
533.3600	2600000.0000
533.4400	2200000.0000
533.5200	1612500.0000
533.6000	1537500.0000
533.6800	1350000.0000
533.7600	1425000.0000
533.8400	1425000.0000
533.9200	1762500.0000
534.0000	1962500.0000
534.0800	1812500.0000
534.1600	1562500.0000
534.2400	1362500.0000
534.3200	1400000.0000
534.4000	1300000.0000
534.4800	1000000.0000
534.5600	1012500.0000
534.6400	912500.0000
534.7200	1150000.0000
534.8000	1562500.0000
534.8800	2225000.0000
534.9600	2837500.0000
535.0400	3287500.0000
535.1200	3475000.0000
535.2000	3062500.0000
535.2800	2937500.0000
535.3600	3037500.0000
535.4400	2362500.0000
535.5200	1675000.0000
535.6000	1800000.0000
535.6800	1475000.0000
535.7600	1337500.0000
535.8400	1462500.0000
535.9200	1850000.0000
536.0000	1737500.0000
536.0800	2050000.0000
536.1600	1437500.0000
536.2400	1475000.0000
536.3200	1200000.0000
536.4000	1187500.0000
536.4800	862500.0000
536.5600	1000000.0000
536.6400	737500.0000
536.7200	1437500.0000
536.8000	1500000.0000
536.8800	2425000.0000
536.9600	2962500.0000
537.0400	2950000.0000
537.1200	3225000.0000
537.2000	3662500.0000
537.2800	3562500.0000
537.3600	2925000.0000
537.4400	2062500.0000
537.5200	2300000.0000
537.6000	1437500.0000
537.6800	1425000.0000
537.7600	1237500.0000
537.8400	1337500.0000
537.9200	1487500.0000
538.0000	1450000.0000
538.0800	2012500.0000
538.1600	1700000.0000
538.2400	1450000.0000
538.3200	1262500.0000
538.4000	1187500.0000
538.4800	1037500.0000
538.5600	887500.0000
538.6400	875000.0000
538.7200	1200000.0000
538.8000	1762500.0000
538.8800	2400000.0000
538.9600	2837500.0000
539.0400	3800000.0000
539.1200	4187500.0000
539.2000	3662500.0000
539.2800	3587500.0000
539.3600	2962500.0000
539.4400	2025000.0000
539.5200	1937500.0000
539.6000	1225000.0000
539.6800	1025000.0000
539.7600	1350000.0000
539.8400	1525000.0000
539.9200	1750000.0000
540.0000	1875000.0000
540.0800	2212500.0000
540.1600	1937500.0000
540.2400	1850000.0000
540.3200	1275000.0000
540.4000	800000.0000
540.4800	1075000.0000
540.5600	1337500.0000
540.6400	950000.0000
540.7200	1150000.0000
540.8000	1625000.0000
540.8800	2800000.0000
540.9600	3775000.0000
541.0400	4837500.0000
541.1200	5425000.0000
541.2000	6825000.0000
541.2800	8137500.0000
541.3600	7612500.0000
541.4400	6712500.0000
541.5200	6300000.0000
541.6000	4075000.0000
541.6800	2725000.0000
541.7600	2312500.0000
541.8400	1937500.0000
541.9200	2175000.0000
542.0000	2400000.0000
542.0800	2737500.0000
542.1600	2962500.0000
542.2400	3650000.0000
542.3200	4162500.0000
542.4000	3762500.0000
542.4800	3500000.0000
542.5600	2587500.0000
542.6400	2200000.0000
542.7200	2412500.0000
542.8000	2675000.0000
542.8800	2837500.0000
542.9600	3400000.0000
543.0400	4337500.0000
543.1200	4500000.0000
543.2000	5862500.0000
543.2800	5137500.0000
543.3600	4912500.0000
543.4400	4562500.0000
543.5200	3800000.0000
543.6000	2612500.0000
543.6800	2000000.0000
543.7600	1900000.0000
543.8400	1837500.0000
543.9200	1937500.0000
544.0000	2512500.0000
544.0800	2125000.0000
544.1600	2700000.0000
544.2400	2400000.0000
544.3200	2012500.0000
544.4000	1937500.0000
544.4800	1812500.0000
544.5600	1525000.0000
544.6400	1700000.0000
544.7200	1750000.0000
544.8000	1912500.0000
544.8800	2487500.0000
544.9600	3462500.0000
545.0400	3837500.0000
545.1200	4050000.0000
545.2000	4550000.0000
545.2800	3875000.0000
545.3600	3575000.0000
545.4400	2950000.0000
545.5200	2237500.0000
545.6000	1962500.0000
545.6800	2100000.0000
545.7600	2000000.0000
545.8400	2062500.0000
545.9200	1987500.0000
546.0000	2150000.0000
546.0800	2125000.0000
546.1600	2375000.0000
546.2400	1900000.0000
546.3200	1637500.0000
546.4000	1575000.0000
546.4800	1412500.0000
546.5600	1637500.0000
546.6400	1787500.0000
546.7200	2087500.0000
546.8000	2387500.0000
546.8800	3125000.0000
546.9600	2912500.0000
547.0400	3612500.0000
547.1200	4137500.0000
547.2000	3525000.0000
547.2800	3350000.0000
547.3600	2700000.0000
547.4400	2675000.0000
547.5200	2650000.0000
547.6000	2262500.0000
547.6800	2237500.0000
547.7600	2625000.0000
547.8400	1887500.0000
547.9200	2225000.0000
548.0000	2137500.0000
548.0800	2000000.0000
548.1600	1887500.0000
548.2400	1950000.0000
548.3200	1450000.0000
548.4000	1712500.0000
548.4800	1575000.0000
548.5600	1725000.0000
548.6400	1787500.0000
548.7200	2187500.0000
548.8000	2612500.0000
548.8800	2712500.0000
548.9600	3200000.0000
549.0400	3700000.0000
549.1200	3362500.0000
549.2000	3437500.0000
549.2800	3262500.0000
549.3600	2875000.0000
549.4400	2387500.0000
549.5200	2050000.0000
549.6000	1900000.0000
549.6800	1850000.0000
549.7600	1737500.0000
549.8400	1862500.0000
549.9200	1612500.0000
550.0000	2000000.0000
550.0800	2050000.0000
550.1600	1937500.0000
550.2400	1587500.0000
550.3200	1362500.0000
550.4000	1337500.0000
550.4800	1162500.0000
550.5600	1200000.0000
550.6400	1375000.0000
550.7200	1475000.0000
550.8000	1725000.0000
550.8800	2762500.0000
550.9600	3037500.0000
551.0400	3587500.0000
551.1200	3375000.0000
551.2000	3750000.0000
551.2800	3300000.0000
551.3600	2637500.0000
551.4400	2100000.0000
551.5200	1812500.0000
551.6000	1500000.0000
551.6800	1537500.0000
551.7600	1800000.0000
551.8400	1462500.0000
551.9200	1687500.0000
552.0000	1912500.0000
552.0800	1562500.0000
552.1600	1800000.0000
552.2400	1425000.0000
552.3200	1487500.0000
552.4000	1150000.0000
552.4800	1250000.0000
552.5600	1125000.0000
552.6400	1162500.0000
552.7200	1300000.0000
552.8000	1750000.0000
552.8800	2175000.0000
552.9600	2737500.0000
553.0400	3287500.0000
553.1200	3225000.0000
553.2000	2787500.0000
553.2800	2750000.0000
553.3600	2875000.0000
553.4400	2412500.0000
553.5200	1925000.0000
553.6000	1750000.0000
553.6800	1462500.0000
553.7600	1500000.0000
553.8400	1450000.0000
553.9200	1675000.0000
554.0000	2100000.0000
554.0800	1950000.0000
554.1600	1862500.0000
554.2400	1437500.0000
554.3200	1425000.0000
554.4000	1112500.0000
554.4800	1087500.0000
554.5600	937500.0000
554.6400	1237500.0000
554.7200	1550000.0000
554.8000	2037500.0000
554.8800	2000000.0000
554.9600	3050000.0000
555.0400	3687500.0000
555.1200	4537500.0000
555.2000	4075000.0000
555.2800	4437500.0000
555.3600	3525000.0000
555.4400	3387500.0000
555.5200	2737500.0000
555.6000	2512500.0000
555.6800	1662500.0000
555.7600	1787500.0000
555.8400	1675000.0000
555.9200	1937500.0000
556.0000	1800000.0000
556.0800	1762500.0000
556.1600	2000000.0000
556.2400	2150000.0000
556.3200	1625000.0000
556.4000	1950000.0000
556.4800	2162500.0000
556.5600	1625000.0000
556.6400	1887500.0000
556.7200	1800000.0000
556.8000	2425000.0000
556.8800	2612500.0000
556.9600	3437500.0000
557.0400	4050000.0000
557.1200	4737500.0000
557.2000	5012500.0000
557.2800	4537500.0000
557.3600	4387500.0000
557.4400	4250000.0000
557.5200	3275000.0000
557.6000	2612500.0000
557.6800	2562500.0000
557.7600	2425000.0000
557.8400	2112500.0000
557.9200	2125000.0000
558.0000	2262500.0000
558.0800	1937500.0000
558.1600	2350000.0000
558.2400	2300000.0000
558.3200	1800000.0000
558.4000	2300000.0000
558.4800	1962500.0000
558.5600	2275000.0000
558.6400	1925000.0000
558.7200	2475000.0000
558.8000	2387500.0000
558.8800	2337500.0000
558.9600	2975000.0000
559.0400	3675000.0000
559.1200	4150000.0000
559.2000	3887500.0000
559.2800	3800000.0000
559.3600	3362500.0000
559.4400	3250000.0000
559.5200	2675000.0000
559.6000	2787500.0000
559.6800	2762500.0000
559.7600	2775000.0000
559.8400	2537500.0000
559.9200	2575000.0000
560.0000	2325000.0000
560.0800	2325000.0000
560.1600	1975000.0000
560.2400	1800000.0000
560.3200	1650000.0000
560.4000	1662500.0000
560.4800	1575000.0000
560.5600	1662500.0000
560.6400	1737500.0000
560.7200	2037500.0000
560.8000	2662500.0000
560.8800	2525000.0000
560.9600	3075000.0000
561.0400	4087500.0000
561.1200	4212500.0000
561.2000	3712500.0000
561.2800	3362500.0000
561.3600	3137500.0000
561.4400	2800000.0000
561.5200	2987500.0000
561.6000	2500000.0000
561.6800	2462500.0000
561.7600	2350000.0000
561.8400	1587500.0000
561.9200	2162500.0000
562.0000	1762500.0000
562.0800	1812500.0000
562.1600	1725000.0000
562.2400	1925000.0000
562.3200	1737500.0000
562.4000	1150000.0000
562.4800	1275000.0000
562.5600	1375000.0000
562.6400	1350000.0000
562.7200	1750000.0000
562.8000	2275000.0000
562.8800	2987500.0000
562.9600	3075000.0000
563.0400	3425000.0000
563.1200	3737500.0000
563.2000	3675000.0000
563.2800	3112500.0000
563.3600	2600000.0000
563.4400	2325000.0000
563.5200	2000000.0000
563.6000	1862500.0000
563.6800	1487500.0000
563.7600	1650000.0000
563.8400	1612500.0000
563.9200	1925000.0000
564.0000	2150000.0000
564.0800	1812500.0000
564.1600	1750000.0000
564.2400	1900000.0000
564.3200	1600000.0000
564.4000	1287500.0000
564.4800	962500.0000
564.5600	1137500.0000
564.6400	1062500.0000
564.7200	1512500.0000
564.8000	1950000.0000
564.8800	2375000.0000
564.9600	3400000.0000
565.0400	3775000.0000
565.1200	3650000.0000
565.2000	3750000.0000
565.2800	2862500.0000
565.3600	2775000.0000
565.4400	2000000.0000
565.5200	1812500.0000
565.6000	1375000.0000
565.6800	1250000.0000
565.7600	1400000.0000
565.8400	1537500.0000
565.9200	1812500.0000
566.0000	1987500.0000
566.0800	1875000.0000
566.1600	2200000.0000
566.2400	1462500.0000
566.3200	1487500.0000
566.4000	1012500.0000
566.4800	787500.0000
566.5600	950000.0000
566.6400	1125000.0000
566.7200	1150000.0000
566.8000	1912500.0000
566.8800	2362500.0000
566.9600	2487500.0000
567.0400	3087500.0000
567.1200	3725000.0000
567.2000	3575000.0000
567.2800	3000000.0000
567.3600	2862500.0000
567.4400	2112500.0000
567.5200	1637500.0000
567.6000	1162500.0000
567.6800	1262500.0000
567.7600	1575000.0000
567.8400	1587500.0000
567.9200	1687500.0000
568.0000	1787500.0000
568.0800	2087500.0000
568.1600	1625000.0000
568.2400	1700000.0000
568.3200	1400000.0000
568.4000	1175000.0000
568.4800	700000.0000
568.5600	962500.0000
568.6400	962500.0000
568.7200	1412500.0000
568.8000	2087500.0000
568.8800	2262500.0000
568.9600	2825000.0000
569.0400	3137500.0000
569.1200	3725000.0000
569.2000	3500000.0000
569.2800	3325000.0000
569.3600	2612500.0000
569.4400	2387500.0000
569.5200	2137500.0000
569.6000	1600000.0000
569.6800	1575000.0000
569.7600	1375000.0000
569.8400	1562500.0000
569.9200	1675000.0000
570.0000	1725000.0000
570.0800	1750000.0000
570.1600	1912500.0000
570.2400	1550000.0000
570.3200	1400000.0000
570.4000	1150000.0000
570.4800	1275000.0000
570.5600	1150000.0000
570.6400	1512500.0000
570.7200	1512500.0000
570.8000	1812500.0000
570.8800	2325000.0000
570.9600	2937500.0000
571.0400	3200000.0000
571.1200	3037500.0000
571.2000	3550000.0000
571.2800	3087500.0000
571.3600	2537500.0000
571.4400	2125000.0000
571.5200	1650000.0000
571.6000	1662500.0000
571.6800	1587500.0000
571.7600	1600000.0000
571.8400	1750000.0000
571.9200	1875000.0000
572.0000	1875000.0000
572.0800	1862500.0000
572.1600	2162500.0000
572.2400	1662500.0000
572.3200	1362500.0000
572.4000	1187500.0000
572.4800	1137500.0000
572.5600	962500.0000
572.6400	1462500.0000
572.7200	1400000.0000
572.8000	1675000.0000
572.8800	2637500.0000
572.9600	2862500.0000
573.0400	3662500.0000
573.1200	3262500.0000
573.2000	3562500.0000
573.2800	3150000.0000
573.3600	2587500.0000
573.4400	2175000.0000
573.5200	2000000.0000
573.6000	1862500.0000
573.6800	1537500.0000
573.7600	1625000.0000
573.8400	1787500.0000
573.9200	1362500.0000
574.0000	2150000.0000
574.0800	2012500.0000
574.1600	1987500.0000
574.2400	1525000.0000
574.3200	1487500.0000
574.4000	1562500.0000
574.4800	900000.0000
574.5600	1112500.0000
574.6400	1362500.0000
574.7200	1337500.0000
574.8000	2025000.0000
574.8800	2725000.0000
574.9600	3037500.0000
575.0400	3125000.0000
575.1200	4225000.0000
575.2000	3112500.0000
575.2800	3012500.0000
575.3600	2437500.0000
575.4400	1987500.0000
575.5200	2050000.0000
575.6000	1787500.0000
575.6800	1687500.0000
575.7600	1662500.0000
575.8400	1987500.0000
575.9200	1712500.0000
576.0000	1512500.0000
576.0800	1750000.0000
576.1600	1925000.0000
576.2400	1912500.0000
576.3200	1812500.0000
576.4000	1125000.0000
576.4800	1050000.0000
576.5600	1325000.0000
576.6400	1275000.0000
576.7200	1750000.0000
576.8000	1750000.0000
576.8800	2387500.0000
576.9600	3100000.0000
577.0400	3062500.0000
577.1200	3387500.0000
577.2000	3025000.0000
577.2800	2762500.0000
577.3600	2287500.0000
577.4400	2087500.0000
577.5200	1900000.0000
577.6000	1262500.0000
577.6800	1650000.0000
577.7600	1462500.0000
577.8400	1587500.0000
577.9200	1787500.0000
578.0000	1712500.0000
578.0800	1812500.0000
578.1600	1887500.0000
578.2400	1550000.0000
578.3200	1187500.0000
578.4000	1037500.0000
578.4800	1225000.0000
578.5600	837500.0000
578.6400	1425000.0000
578.7200	1425000.0000
578.8000	1612500.0000
578.8800	2437500.0000
578.9600	2862500.0000
579.0400	3812500.0000
579.1200	3650000.0000
579.2000	4075000.0000
579.2800	3187500.0000
579.3600	2737500.0000
579.4400	1987500.0000
579.5200	1625000.0000
579.6000	1287500.0000
579.6800	1325000.0000
579.7600	1862500.0000
579.8400	1400000.0000
579.9200	1612500.0000
580.0000	1862500.0000
580.0800	1600000.0000
580.1600	1750000.0000
580.2400	1575000.0000
580.3200	975000.0000
580.4000	850000.0000
580.4800	787500.0000
580.5600	1000000.0000
580.6400	1337500.0000
580.7200	1212500.0000
580.8000	1725000.0000
580.8800	2275000.0000
580.9600	2962500.0000
581.0400	3050000.0000
581.1200	3300000.0000
581.2000	2950000.0000
581.2800	2875000.0000
581.3600	2800000.0000
581.4400	2412500.0000
581.5200	2037500.0000
581.6000	1537500.0000
581.6800	1387500.0000
581.7600	1425000.0000
581.8400	1762500.0000
581.9200	1687500.0000
582.0000	1750000.0000
582.0800	1837500.0000
582.1600	1675000.0000
582.2400	1362500.0000
582.3200	1175000.0000
582.4000	1487500.0000
582.4800	1087500.0000
582.5600	862500.0000
582.6400	1287500.0000
582.7200	1525000.0000
582.8000	1662500.0000
582.8800	2150000.0000
582.9600	2725000.0000
583.0400	3662500.0000
583.1200	4125000.0000
583.2000	3312500.0000
583.2800	2925000.0000
583.3600	2762500.0000
583.4400	2487500.0000
583.5200	1837500.0000
583.6000	1550000.0000
583.6800	1312500.0000
583.7600	1875000.0000
583.8400	1875000.0000
583.9200	1637500.0000
584.0000	1837500.0000
584.0800	1900000.0000
584.1600	2000000.0000
584.2400	1687500.0000
584.3200	1537500.0000
584.4000	1187500.0000
584.4800	1300000.0000
584.5600	1062500.0000
584.6400	1450000.0000
584.7200	1350000.0000
584.8000	1600000.0000
584.8800	2312500.0000
584.9600	2762500.0000
585.0400	3925000.0000
585.1200	3187500.0000
585.2000	3150000.0000
585.2800	2762500.0000
585.3600	2587500.0000
585.4400	2200000.0000
585.5200	1737500.0000
585.6000	1462500.0000
585.6800	1500000.0000
585.7600	1712500.0000
585.8400	1425000.0000
585.9200	2187500.0000
586.0000	2275000.0000
586.0800	2087500.0000
586.1600	1850000.0000
586.2400	1737500.0000
586.3200	1375000.0000
586.4000	1187500.0000
586.4800	975000.0000
586.5600	1100000.0000
586.6400	1062500.0000
586.7200	1162500.0000
586.8000	1887500.0000
586.8800	2175000.0000
586.9600	2800000.0000
587.0400	3437500.0000
587.1200	3862500.0000
587.2000	3362500.0000
587.2800	3262500.0000
587.3600	3100000.0000
587.4400	2500000.0000
587.5200	2312500.0000
