152.0800	325000.0000
152.1600	287500.0000
152.2400	200000.0000
152.3200	62500.0000
152.4000	75000.0000
152.4800	87500.0000
152.5600	37500.0000
152.6400	62500.0000
152.7200	175000.0000
152.8000	112500.0000
152.8800	587500.0000
152.9600	975000.0000
153.0400	1725000.0000
153.1200	1150000.0000
153.2000	712500.0000
153.2800	325000.0000
153.3600	125000.0000
153.4400	75000.0000
153.5200	125000.0000
153.6000	112500.0000
153.6800	87500.0000
153.7600	100000.0000
153.8400	150000.0000
153.9200	212500.0000
154.0000	212500.0000
154.0800	412500.0000
154.1600	337500.0000
154.2400	275000.0000
154.3200	125000.0000
154.4000	62500.0000
154.4800	87500.0000
154.5600	137500.0000
154.6400	175000.0000
154.7200	237500.0000
154.8000	437500.0000
154.8800	1187500.0000
154.9600	2600000.0000
155.0400	3537500.0000
155.1200	2925000.0000
155.2000	1662500.0000
155.2800	775000.0000
155.3600	325000.0000
155.4400	162500.0000
155.5200	250000.0000
155.6000	200000.0000
155.6800	237500.0000
155.7600	362500.0000
155.8400	737500.0000
155.9200	1425000.0000
156.0000	2125000.0000
156.0800	2262500.0000
156.1600	1587500.0000
156.2400	862500.0000
156.3200	425000.0000
156.4000	337500.0000
156.4800	425000.0000
156.5600	325000.0000
156.6400	412500.0000
156.7200	675000.0000
156.8000	1462500.0000
156.8800	4075000.0000
156.9600	9750000.0000
157.0400	13475000.0000
157.1200	12125000.0000
157.2000	7000000.0000
157.2800	3087500.0000
157.3600	1100000.0000
157.4400	550000.0000
157.5200	650000.0000
157.6000	550000.0000
157.6800	450000.0000
157.7600	425000.0000
157.8400	312500.0000
157.9200	850000.0000
158.0000	1362500.0000
158.0800	1600000.0000
158.1600	1300000.0000
158.2400	637500.0000
158.3200	512500.0000
158.4000	275000.0000
158.4800	387500.0000
158.5600	162500.0000
158.6400	212500.0000
158.7200	275000.0000
158.8000	637500.0000
158.8800	1112500.0000
158.9600	1762500.0000
159.0400	1925000.0000
159.1200	1275000.0000
159.2000	550000.0000
159.2800	300000.0000
159.3600	287500.0000
159.4400	187500.0000
159.5200	225000.0000
159.6000	162500.0000
159.6800	137500.0000
159.7600	212500.0000
159.8400	175000.0000
159.9200	200000.0000
160.0000	212500.0000
160.0800	300000.0000
160.1600	312500.0000
160.2400	287500.0000
160.3200	237500.0000
160.4000	75000.0000
160.4800	112500.0000
160.5600	175000.0000
160.6400	212500.0000
160.7200	387500.0000
160.8000	612500.0000
160.8800	2000000.0000
160.9600	2950000.0000
161.0400	3712500.0000
161.1200	3037500.0000
161.2000	1450000.0000
161.2800	625000.0000
161.3600	187500.0000
161.4400	187500.0000
161.5200	212500.0000
161.6000	125000.0000
161.6800	150000.0000
161.7600	312500.0000
161.8400	175000.0000
161.9200	475000.0000
162.0000	512500.0000
162.0800	475000.0000
162.1600	362500.0000
162.2400	287500.0000
162.3200	237500.0000
162.4000	162500.0000
162.4800	112500.0000
162.5600	87500.0000
162.6400	125000.0000
162.7200	350000.0000
162.8000	712500.0000
162.8800	1525000.0000
162.9600	2412500.0000
163.0400	2325000.0000
163.1200	1962500.0000
163.2000	900000.0000
163.2800	400000.0000
163.3600	200000.0000
163.4400	125000.0000
163.5200	250000.0000
163.6000	175000.0000
163.6800	100000.0000
163.7600	150000.0000
163.8400	137500.0000
163.9200	187500.0000
164.0000	512500.0000
164.0800	487500.0000
164.1600	375000.0000
164.2400	250000.0000
164.3200	150000.0000
164.4000	187500.0000
164.4800	162500.0000
164.5600	87500.0000
164.6400	150000.0000
164.7200	287500.0000
164.8000	575000.0000
164.8800	1400000.0000
164.9600	2475000.0000
165.0400	3025000.0000
165.1200	2500000.0000
165.2000	1250000.0000
165.2800	750000.0000
165.3600	125000.0000
165.4400	125000.0000
165.5200	225000.0000
165.6000	137500.0000
165.6800	125000.0000
165.7600	137500.0000
165.8400	137500.0000
165.9200	525000.0000
166.0000	987500.0000
166.0800	775000.0000
166.1600	550000.0000
166.2400	475000.0000
166.3200	212500.0000
166.4000	112500.0000
166.4800	162500.0000
166.5600	200000.0000
166.6400	175000.0000
166.7200	337500.0000
166.8000	537500.0000
166.8800	1012500.0000
166.9600	2162500.0000
167.0400	3162500.0000
167.1200	2925000.0000
167.2000	1437500.0000
167.2800	712500.0000
167.3600	225000.0000
167.4400	125000.0000
167.5200	87500.0000
167.6000	137500.0000
167.6800	112500.0000
167.7600	162500.0000
167.8400	312500.0000
167.9200	412500.0000
168.0000	787500.0000
168.0800	612500.0000
168.1600	537500.0000
168.2400	300000.0000
168.3200	162500.0000
168.4000	100000.0000
168.4800	125000.0000
168.5600	150000.0000
168.6400	175000.0000
168.7200	150000.0000
168.8000	612500.0000
168.8800	1887500.0000
168.9600	3350000.0000
169.0400	4037500.0000
169.1200	3562500.0000
169.2000	2025000.0000
169.2800	950000.0000
169.3600	262500.0000
169.4400	237500.0000
169.5200	312500.0000
169.6000	187500.0000
169.6800	162500.0000
169.7600	225000.0000
169.8400	262500.0000
169.9200	362500.0000
170.0000	675000.0000
170.0800	775000.0000
170.1600	662500.0000
170.2400	475000.0000
170.3200	287500.0000
170.4000	237500.0000
170.4800	100000.0000
170.5600	137500.0000
170.6400	175000.0000
170.7200	225000.0000
170.8000	412500.0000
170.8800	1200000.0000
170.9600	2650000.0000
171.0400	3025000.0000
171.1200	2562500.0000
171.2000	1375000.0000
171.2800	762500.0000
171.3600	312500.0000
171.4400	237500.0000
171.5200	200000.0000
171.6000	237500.0000
171.6800	225000.0000
171.7600	125000.0000
171.8400	412500.0000
171.9200	612500.0000
172.0000	675000.0000
172.0800	800000.0000
172.1600	687500.0000
172.2400	337500.0000
172.3200	262500.0000
172.4000	187500.0000
172.4800	262500.0000
172.5600	225000.0000
172.6400	337500.0000
172.7200	887500.0000
172.8000	2562500.0000
172.8800	7025000.0000
172.9600	11950000.0000
173.0400	15400000.0000
173.1200	12912500.0000
173.2000	7600000.0000
173.2800	3100000.0000
173.3600	1075000.0000
173.4400	562500.0000
173.5200	600000.0000
173.6000	612500.0000
173.6800	550000.0000
173.7600	625000.0000
173.8400	975000.0000
173.9200	1050000.0000
174.0000	1462500.0000
174.0800	1262500.0000
174.1600	1037500.0000
174.2400	637500.0000
174.3200	637500.0000
174.4000	400000.0000
174.4800	312500.0000
174.5600	350000.0000
174.6400	250000.0000
174.7200	450000.0000
174.8000	437500.0000
174.8800	612500.0000
174.9600	1037500.0000
175.0400	1612500.0000
175.1200	1287500.0000
175.2000	950000.0000
175.2800	487500.0000
175.3600	225000.0000
175.4400	262500.0000
175.5200	212500.0000
175.6000	200000.0000
175.6800	225000.0000
175.7600	125000.0000
175.8400	287500.0000
175.9200	375000.0000
176.0000	500000.0000
176.0800	437500.0000
176.1600	412500.0000
176.2400	275000.0000
176.3200	175000.0000
176.4000	212500.0000
176.4800	212500.0000
176.5600	137500.0000
176.6400	175000.0000
176.7200	150000.0000
176.8000	337500.0000
176.8800	1125000.0000
176.9600	1900000.0000
177.0400	2637500.0000
177.1200	2462500.0000
177.2000	1687500.0000
177.2800	837500.0000
177.3600	175000.0000
177.4400	175000.0000
177.5200	237500.0000
177.6000	187500.0000
177.6800	175000.0000
177.7600	62500.0000
177.8400	275000.0000
177.9200	475000.0000
178.0000	725000.0000
178.0800	675000.0000
178.1600	475000.0000
178.2400	400000.0000
178.3200	150000.0000
178.4000	125000.0000
178.4800	212500.0000
178.5600	137500.0000
178.6400	237500.0000
178.7200	150000.0000
178.8000	337500.0000
178.8800	962500.0000
178.9600	2262500.0000
179.0400	2600000.0000
179.1200	2450000.0000
179.2000	1512500.0000
179.2800	787500.0000
179.3600	375000.0000
179.4400	362500.0000
179.5200	212500.0000
179.6000	150000.0000
179.6800	137500.0000
179.7600	187500.0000
179.8400	287500.0000
179.9200	575000.0000
180.0000	725000.0000
180.0800	1087500.0000
180.1600	975000.0000
180.2400	525000.0000
180.3200	175000.0000
180.4000	100000.0000
180.4800	75000.0000
180.5600	225000.0000
180.6400	200000.0000
180.7200	450000.0000
180.8000	887500.0000
180.8800	1687500.0000
180.9600	3100000.0000
181.0400	3837500.0000
181.1200	3237500.0000
181.2000	1987500.0000
181.2800	837500.0000
181.3600	337500.0000
181.4400	262500.0000
181.5200	150000.0000
181.6000	237500.0000
181.6800	237500.0000
181.7600	237500.0000
181.8400	325000.0000
181.9200	712500.0000
182.0000	837500.0000
182.0800	912500.0000
182.1600	725000.0000
182.2400	575000.0000
182.3200	275000.0000
182.4000	225000.0000
182.4800	87500.0000
182.5600	175000.0000
182.6400	125000.0000
182.7200	162500.0000
182.8000	387500.0000
182.8800	1387500.0000
182.9600	1837500.0000
183.0400	2700000.0000
183.1200	2425000.0000
183.2000	1750000.0000
183.2800	612500.0000
183.3600	337500.0000
183.4400	175000.0000
183.5200	150000.0000
183.6000	200000.0000
183.6800	187500.0000
183.7600	250000.0000
183.8400	400000.0000
183.9200	562500.0000
184.0000	850000.0000
184.0800	937500.0000
184.1600	750000.0000
184.2400	475000.0000
184.3200	212500.0000
184.4000	150000.0000
184.4800	275000.0000
184.5600	312500.0000
184.6400	500000.0000
184.7200	800000.0000
184.8000	1862500.0000
184.8800	5750000.0000
184.9600	13675000.0000
185.0400	22175000.0000
185.1200	23475000.0000
185.2000	17650000.0000
185.2800	9212500.0000
185.3600	2825000.0000
185.4400	1062500.0000
185.5200	1087500.0000
185.6000	1537500.0000
185.6800	1362500.0000
185.7600	1787500.0000
185.8400	3037500.0000
185.9200	4300000.0000
186.0000	5025000.0000
186.0800	4725000.0000
186.1600	3650000.0000
186.2400	2962500.0000
186.3200	1962500.0000
186.4000	2075000.0000
186.4800	2950000.0000
186.5600	6687500.0000
186.6400	16237500.0000
186.7200	62275000.0000
186.8000	204275008.0000
186.8800	386637504.0000
186.9600	499237504.0000
187.0400	424024992.0000
187.1200	244087504.0000
187.2000	85500000.0000
187.2800	24250000.0000
187.3600	11425000.0000
187.4400	13712500.0000
187.5200	16262500.0000
187.6000	10662500.0000
187.6800	9287500.0000
187.7600	14800000.0000
187.8400	21025000.0000
187.9200	30862500.0000
188.0000	33875000.0000
188.0800	24012500.0000
188.1600	17050000.0000
188.2400	9525000.0000
188.3200	8887500.0000
188.4000	7262500.0000
188.4800	7087500.0000
188.5600	5912500.0000
188.6400	4762500.0000
188.7200	4762500.0000
188.8000	5950000.0000
188.8800	7537500.0000
188.9600	10175000.0000
189.0400	9162500.0000
189.1200	7262500.0000
189.2000	4337500.0000
189.2800	3387500.0000
189.3600	2662500.0000
189.4400	2612500.0000
189.5200	2862500.0000
189.6000	2125000.0000
189.6800	2162500.0000
189.7600	2275000.0000
189.8400	2062500.0000
189.9200	2225000.0000
190.0000	1862500.0000
190.0800	1550000.0000
190.1600	1275000.0000
190.2400	1037500.0000
190.3200	1112500.0000
190.4000	975000.0000
190.4800	1075000.0000
190.5600	1050000.0000
190.6400	1025000.0000
190.7200	1375000.0000
190.8000	2287500.0000
190.8800	6037500.0000
190.9600	11550000.0000
191.0400	16975000.0000
191.1200	17375000.0000
191.2000	11350000.0000
191.2800	4737500.0000
191.3600	2125000.0000
191.4400	725000.0000
191.5200	1025000.0000
191.6000	1087500.0000
191.6800	937500.0000
191.7600	725000.0000
191.8400	1325000.0000
191.9200	1750000.0000
192.0000	2062500.0000
192.0800	2725000.0000
192.1600	2000000.0000
192.2400	1525000.0000
192.3200	987500.0000
192.4000	600000.0000
192.4800	625000.0000
192.5600	562500.0000
192.6400	612500.0000
192.7200	700000.0000
192.8000	1037500.0000
192.8800	1737500.0000
192.9600	3312500.0000
193.0400	4525000.0000
193.1200	4637500.0000
193.2000	2987500.0000
193.2800	1275000.0000
193.3600	637500.0000
193.4400	525000.0000
193.5200	450000.0000
193.6000	362500.0000
193.6800	525000.0000
193.7600	450000.0000
193.8400	600000.0000
193.9200	850000.0000
194.0000	1462500.0000
194.0800	1675000.0000
194.1600	1475000.0000
194.2400	1100000.0000
194.3200	525000.0000
194.4000	437500.0000
194.4800	387500.0000
194.5600	375000.0000
194.6400	337500.0000
194.7200	412500.0000
194.8000	987500.0000
194.8800	1862500.0000
194.9600	3475000.0000
195.0400	5587500.0000
195.1200	5837500.0000
195.2000	3775000.0000
195.2800	1737500.0000
195.3600	675000.0000
195.4400	350000.0000
195.5200	375000.0000
195.6000	412500.0000
195.6800	250000.0000
195.7600	237500.0000
195.8400	562500.0000
195.9200	500000.0000
196.0000	762500.0000
196.0800	1000000.0000
196.1600	775000.0000
196.2400	600000.0000
196.3200	325000.0000
196.4000	162500.0000
196.4800	287500.0000
196.5600	275000.0000
196.6400	325000.0000
196.7200	375000.0000
196.8000	712500.0000
196.8800	1425000.0000
196.9600	2575000.0000
197.0400	3100000.0000
197.1200	2900000.0000
197.2000	1737500.0000
197.2800	775000.0000
197.3600	337500.0000
197.4400	212500.0000
197.5200	250000.0000
197.6000	312500.0000
197.6800	150000.0000
197.7600	150000.0000
197.8400	475000.0000
197.9200	362500.0000
198.0000	512500.0000
198.0800	550000.0000
198.1600	562500.0000
198.2400	300000.0000
198.3200	212500.0000
198.4000	137500.0000
198.4800	100000.0000
198.5600	200000.0000
198.6400	150000.0000
198.7200	212500.0000
198.8000	525000.0000
198.8800	1137500.0000
198.9600	2137500.0000
199.0400	3125000.0000
199.1200	2450000.0000
199.2000	1975000.0000
199.2800	612500.0000
199.3600	237500.0000
199.4400	225000.0000
199.5200	225000.0000
199.6000	200000.0000
199.6800	225000.0000
199.7600	125000.0000
199.8400	225000.0000
199.9200	325000.0000
200.0000	550000.0000
200.0800	587500.0000
200.1600	475000.0000
200.2400	437500.0000
200.3200	125000.0000
200.4000	125000.0000
200.4800	87500.0000
200.5600	250000.0000
200.6400	112500.0000
200.7200	300000.0000
200.8000	525000.0000
200.8800	1375000.0000
200.9600	2512500.0000
201.0400	2362500.0000
201.1200	2400000.0000
201.2000	1262500.0000
201.2800	387500.0000
201.3600	162500.0000
201.4400	212500.0000
201.5200	100000.0000
201.6000	100000.0000
201.6800	100000.0000
201.7600	137500.0000
201.8400	300000.0000
201.9200	375000.0000
202.0000	425000.0000
202.0800	412500.0000
202.1600	387500.0000
202.2400	275000.0000
202.3200	162500.0000
202.4000	125000.0000
202.4800	150000.0000
202.5600	100000.0000
202.6400	150000.0000
202.7200	187500.0000
202.8000	625000.0000
202.8800	1187500.0000
202.9600	1887500.0000
203.0400	2562500.0000
203.1200	1937500.0000
203.2000	1287500.0000
203.2800	437500.0000
203.3600	150000.0000
203.4400	75000.0000
203.5200	137500.0000
203.6000	125000.0000
203.6800	100000.0000
203.7600	125000.0000
203.8400	275000.0000
203.9200	187500.0000
204.0000	275000.0000
204.0800	662500.0000
204.1600	325000.0000
204.2400	200000.0000
204.3200	162500.0000
204.4000	87500.0000
204.4800	187500.0000
204.5600	87500.0000
204.6400	50000.0000
204.7200	162500.0000
204.8000	500000.0000
204.8800	1075000.0000
204.9600	1775000.0000
205.0400	2550000.0000
205.1200	1837500.0000
205.2000	1050000.0000
205.2800	412500.0000
205.3600	162500.0000
205.4400	125000.0000
205.5200	137500.0000
205.6000	212500.0000
205.6800	150000.0000
205.7600	112500.0000
205.8400	312500.0000
205.9200	425000.0000
206.0000	300000.0000
206.0800	462500.0000
206.1600	275000.0000
206.2400	212500.0000
206.3200	175000.0000
206.4000	62500.0000
206.4800	62500.0000
206.5600	100000.0000
206.6400	87500.0000
206.7200	87500.0000
206.8000	250000.0000
206.8800	987500.0000
206.9600	2000000.0000
207.0400	3162500.0000
207.1200	2737500.0000
207.2000	1962500.0000
207.2800	900000.0000
207.3600	500000.0000
207.4400	212500.0000
207.5200	112500.0000
207.6000	150000.0000
207.6800	225000.0000
207.7600	212500.0000
207.8400	262500.0000
207.9200	562500.0000
208.0000	737500.0000
208.0800	925000.0000
208.1600	675000.0000
208.2400	362500.0000
208.3200	162500.0000
208.4000	87500.0000
208.4800	175000.0000
208.5600	200000.0000
208.6400	237500.0000
208.7200	250000.0000
208.8000	687500.0000
208.8800	2662500.0000
208.9600	5912500.0000
209.0400	7862500.0000
209.1200	8337500.0000
209.2000	5000000.0000
209.2800	2387500.0000
209.3600	1000000.0000
209.4400	275000.0000
209.5200	325000.0000
209.6000	400000.0000
209.6800	400000.0000
209.7600	412500.0000
209.8400	650000.0000
209.9200	1012500.0000
210.0000	1137500.0000
210.0800	1425000.0000
210.1600	1375000.0000
210.2400	837500.0000
210.3200	837500.0000
210.4000	475000.0000
210.4800	350000.0000
210.5600	250000.0000
210.6400	312500.0000
210.7200	212500.0000
210.8000	500000.0000
210.8800	1175000.0000
210.9600	2250000.0000
211.0400	3350000.0000
211.1200	3025000.0000
211.2000	2237500.0000
211.2800	1225000.0000
211.3600	700000.0000
211.4400	500000.0000
211.5200	300000.0000
211.6000	250000.0000
211.6800	212500.0000
211.7600	225000.0000
211.8400	225000.0000
211.9200	387500.0000
212.0000	612500.0000
212.0800	575000.0000
212.1600	687500.0000
212.2400	350000.0000
212.3200	362500.0000
212.4000	187500.0000
212.4800	137500.0000
212.5600	225000.0000
212.6400	312500.0000
212.7200	350000.0000
212.8000	837500.0000
212.8800	2112500.0000
212.9600	5387500.0000
213.0400	7437500.0000
213.1200	7300000.0000
213.2000	5575000.0000
213.2800	2637500.0000
213.3600	850000.0000
213.4400	300000.0000
213.5200	212500.0000
213.6000	362500.0000
213.6800	450000.0000
213.7600	425000.0000
213.8400	500000.0000
213.9200	1025000.0000
214.0000	1237500.0000
214.0800	1712500.0000
214.1600	1725000.0000
214.2400	1000000.0000
214.3200	525000.0000
214.4000	400000.0000
214.4800	287500.0000
214.5600	225000.0000
214.6400	250000.0000
214.7200	462500.0000
214.8000	700000.0000
214.8800	2125000.0000
214.9600	3287500.0000
215.0400	5037500.0000
215.1200	5037500.0000
215.2000	3312500.0000
215.2800	1737500.0000
215.3600	750000.0000
215.4400	437500.0000
215.5200	325000.0000
215.6000	387500.0000
215.6800	387500.0000
215.7600	262500.0000
215.8400	387500.0000
215.9200	625000.0000
216.0000	612500.0000
216.0800	737500.0000
216.1600	850000.0000
216.2400	500000.0000
216.3200	412500.0000
216.4000	250000.0000
216.4800	237500.0000
216.5600	225000.0000
216.6400	200000.0000
216.7200	450000.0000
216.8000	1112500.0000
